country_name2,country_name,year,headcount,pop,PIP_Region,poorpop,poverty_line,ISO_A3,CoverageType
Central African Republic,Central African Republic,2009,0.588513923,4337623,SSA,2552751.527,2.15,CAF,N
Central African Republic,Central African Republic,2010,0.572545061,4386765,SSA,2511620.633,2.15,CAF,N
Central African Republic,Central African Republic,2011,0.55790993,4418639,SSA,2465202.577,2.15,CAF,N
Central African Republic,Central African Republic,2012,0.534515273,4436411,SSA,2371329.436,2.15,CAF,N
Central African Republic,Central African Republic,2013,0.725886859,4447945,SSA,3228704.825,2.15,CAF,N
Central African Republic,Central African Republic,2014,0.727412551,4464171,SSA,3247294.015,2.15,CAF,N
Central African Republic,Central African Republic,2015,0.711649684,4493171,SSA,3197563.721,2.15,CAF,N
Central African Republic,Central African Republic,2016,0.698810227,4537683,SSA,3170979.286,2.15,CAF,N
Central African Republic,Central African Republic,2017,0.690250272,4596023,SSA,3172406.124,2.15,CAF,N
Central African Republic,Central African Republic,2018,0.681240506,4666375,SSA,3178923.666,2.15,CAF,N
Central African Republic,Central African Republic,2019,0.676411051,4745179,SSA,3209691.515,2.15,CAF,N
Central African Republic,Central African Republic,2020,0.677726705,5343020,SSA,3621107.337,2.15,CAF,N
Central African Republic,Central African Republic,2021,0.679916051,5457154,SSA,3710406.599,2.15,CAF,N
Central African Republic,Central African Republic,2022,0.681747167,5579144,SSA,3803565.617,2.15,CAF,N
Central African Republic,Central African Republic,2023,0.679916051,5742315,SSA,3904292.14,2.15,CAF,N
Chad,Chad,1990,0.630917886,5963250,SSA,3762321.082,2.15,TCD,N
Chad,Chad,1991,0.605655447,6157085,SSA,3729072.066,2.15,TCD,N
Chad,Chad,1992,0.580661477,6356741,SSA,3691114.616,2.15,TCD,N
Chad,Chad,1993,0.685396817,6563925,SSA,4498893.3,2.15,TCD,N
Chad,Chad,1994,0.656234155,6781057,SSA,4449961.207,2.15,TCD,N
Chad,Chad,1995,0.665808234,7010159,SSA,4667421.583,2.15,TCD,N
Chad,Chad,1996,0.671384799,7250974,SSA,4868193.722,2.15,TCD,N
Chad,Chad,1997,0.662114435,7503494,SSA,4968171.691,2.15,TCD,N
Chad,Chad,1998,0.646296518,7770053,SSA,5021758.2,2.15,TCD,N
Chad,Chad,1999,0.666127405,8053532,SSA,5364678.371,2.15,TCD,N
Chad,Chad,2000,0.687047035,8355654,SSA,5740727.303,2.15,TCD,N
Chad,Chad,2001,0.653830234,8678049,SSA,5673970.811,2.15,TCD,N
Chad,Chad,2002,0.628150296,9019226,SSA,5665429.485,2.15,TCD,N
Chad,Chad,2003,0.577902446,9373913,SSA,5417207.248,2.15,TCD,N
Chad,Chad,2004,0.443087649,9734761,SSA,4313352.36,2.15,TCD,N
Chad,Chad,2005,0.370639763,10096630,SSA,3742212.545,2.15,TCD,N
Chad,Chad,2006,0.387642961,10457122,SSA,4053629.735,2.15,TCD,N
Chad,Chad,2007,0.390478013,10818031,SSA,4224203.249,2.15,TCD,N
Chad,Chad,2008,0.393498439,11183589,SSA,4400724.815,2.15,TCD,N
Chad,Chad,2009,0.389638145,11560142,SSA,4504272.286,2.15,TCD,N
Chad,Chad,2010,0.345954756,11952134,SSA,4134897.599,2.15,TCD,N
Chad,Chad,2011,0.366167267,12360986,SSA,4526188.467,2.15,TCD,N
Chad,Chad,2012,0.328305893,12784748,SSA,4197308.105,2.15,TCD,N
Chad,Chad,2013,0.307817947,13220433,SSA,4069486.546,2.15,TCD,N
Chad,Chad,2014,0.277871392,13663562,SSA,3796712.995,2.15,TCD,N
Chad,Chad,2015,0.266099626,14110971,SSA,3754924.111,2.15,TCD,N
Chad,Chad,2016,0.302781864,14561658,SSA,4409005.946,2.15,TCD,N
Chad,Chad,2017,0.320890505,15016761,SSA,4818736.025,2.15,TCD,N
Chad,Chad,2018,0.31477613,15477727,SSA,4872019.014,2.15,TCD,N
Chad,Chad,2019,0.307344958,15946882,SSA,4901193.777,2.15,TCD,N
Chad,Chad,2020,0.329474827,16644701,SSA,5484009.977,2.15,TCD,N
Chad,Chad,2021,0.34507112,17179740,SSA,5928232.131,2.15,TCD,N
Chad,Chad,2022,0.34507112,17723315,SSA,6115804.165,2.15,TCD,N
Chad,Chad,2023,0.342001551,18278568,SSA,6251298.6,2.15,TCD,N
Chile,Chile,1990,0.106680078,13274617,LAC,1416137.174,2.15,CHL,N
Chile,Chile,1991,0.087782997,13495255,LAC,1184653.924,2.15,CHL,N
Chile,Chile,1992,0.066995982,13719818,LAC,919172.6788,2.15,CHL,N
Chile,Chile,1993,0.067202616,13944934,LAC,937136.0483,2.15,CHL,N
Chile,Chile,1994,0.067974642,14166346,LAC,962952.2991,2.15,CHL,N
Chile,Chile,1995,0.056834446,14380864,LAC,817328.4337,2.15,CHL,N
Chile,Chile,1996,0.046644677,14587367,LAC,680423.0261,2.15,CHL,N
Chile,Chile,1997,0.045491292,14786227,LAC,672644.566,2.15,CHL,N
Chile,Chile,1998,0.045866967,14977736,LAC,686983.3246,2.15,CHL,N
Chile,Chile,1999,0.054768943,15162801,LAC,830450.5778,2.15,CHL,N
Chile,Chile,2000,0.058262918,15342350,LAC,893890.0824,2.15,CHL,N
Chile,Chile,2001,0.05710263,15516112,LAC,886010.804,2.15,CHL,N
Chile,Chile,2002,0.055897296,15684413,LAC,876716.2735,2.15,CHL,N
Chile,Chile,2003,0.052878761,15849649,LAC,838109.8084,2.15,CHL,N
Chile,Chile,2004,0.040561624,16014972,LAC,649593.28,2.15,CHL,N
Chile,Chile,2005,0.030195258,16182713,LAC,488641.1977,2.15,CHL,N
Chile,Chile,2006,0.020872688,16354507,LAC,341362.5152,2.15,CHL,N
Chile,Chile,2007,0.017796677,16530201,LAC,294182.6512,2.15,CHL,N
Chile,Chile,2008,0.016569072,16708255,LAC,276840.276,2.15,CHL,N
Chile,Chile,2009,0.017247626,16886184,LAC,291246.5876,2.15,CHL,N
Chile,Chile,2010,0.013181013,17062531,LAC,224901.449,2.15,CHL,N
Chile,Chile,2011,0.009312065,17233584,LAC,160480.2538,2.15,CHL,N
Chile,Chile,2012,0.006537632,17400359,LAC,113757.1465,2.15,CHL,N
Chile,Chile,2013,0.00531171,17571511,LAC,93334.76481,2.15,CHL,N
Chile,Chile,2014,0.004687257,17758969,LAC,83240.85854,2.15,CHL,N
Chile,Chile,2015,0.004314343,17969356,LAC,77525.96165,2.15,CHL,N
Chile,Chile,2016,0.003754059,18209072,LAC,68357.93222,2.15,CHL,N
Chile,Chile,2017,0.003375793,18470435,LAC,62352.37316,2.15,CHL,N
Chile,Chile,2018,0.004546954,18729166,LAC,85160.65356,2.15,CHL,N
Chile,Chile,2019,0.005760227,18952035,LAC,109168.0186,2.15,CHL,N
Chile,Chile,2020,0.006172488,19300315,LAC,119130.9552,2.15,CHL,N
Chile,Chile,2021,0.005685913,19493184,LAC,110836.5545,2.15,CHL,N
Chile,Chile,2022,0.005628362,19603733,LAC,110336.9047,2.15,CHL,N
Chile,Chile,2023,0.005746543,19629590,LAC,112802.2751,2.15,CHL,N
People's Republic of China,China,1990,0.719623393,1135185000,EAP,816905681.9,2.15,CHN,N
People's Republic of China,China,1991,0.696744758,1150780000,EAP,801799932.5,2.15,CHN,N
People's Republic of China,China,1992,0.663111081,1164970000,EAP,772504515.8,2.15,CHN,N
People's Republic of China,China,1993,0.627059948,1178440000,EAP,738952525.1,2.15,CHN,N
People's Republic of China,China,1994,0.5725074,1191835000,EAP,682334357.1,2.15,CHN,N
People's Republic of China,China,1995,0.533293963,1204855000,EAP,642541897.3,2.15,CHN,N
People's Republic of China,China,1996,0.481404853,1217550000,EAP,586134479.4,2.15,CHN,N
People's Republic of China,China,1997,0.476023776,1230075000,EAP,585544946.4,2.15,CHN,N
People's Republic of China,China,1998,0.469519676,1241935000,EAP,583112919.2,2.15,CHN,N
People's Republic of China,China,1999,0.459658419,1252735000,EAP,575830189.7,2.15,CHN,N
People's Republic of China,China,2000,0.418883529,1262645000,EAP,528901193.7,2.15,CHN,N
People's Republic of China,China,2001,0.395299905,1271850000,EAP,502762184.4,2.15,CHN,N
People's Republic of China,China,2002,0.36502998,1280400000,EAP,467384386.1,2.15,CHN,N
People's Republic of China,China,2003,0.325840164,1288400000,EAP,419812467.7,2.15,CHN,N
People's Republic of China,China,2004,0.278319616,1296075000,EAP,360723096.8,2.15,CHN,N
People's Republic of China,China,2005,0.221175233,1303720000,EAP,288350574.7,2.15,CHN,N
People's Republic of China,China,2006,0.207448149,1311020000,EAP,271968672.5,2.15,CHN,N
People's Republic of China,China,2007,0.190268949,1317885000,EAP,250752593.6,2.15,CHN,N
People's Republic of China,China,2008,0.179589877,1324655000,EAP,237894629.1,2.15,CHN,N
People's Republic of China,China,2009,0.160493952,1331260000,EAP,213659179.1,2.15,CHN,N
People's Republic of China,China,2010,0.139022822,1337705000,EAP,185971523.4,2.15,CHN,N
People's Republic of China,China,2011,0.102252141,1345035000,EAP,137532708.7,2.15,CHN,N
People's Republic of China,China,2012,0.084928597,1354190000,EAP,115009456.3,2.15,CHN,N
People's Republic of China,China,2013,0.028830343,1363240000,EAP,39302677.46,2.15,CHN,N
People's Republic of China,China,2014,0.020791493,1371860000,EAP,28523017.03,2.15,CHN,N
People's Republic of China,China,2015,0.011696801,1379860000,EAP,16139948.2,2.15,CHN,N
People's Republic of China,China,2016,0.008332689,1387790000,EAP,11564022.57,2.15,CHN,N
People's Republic of China,China,2017,0.00675714,1396215000,EAP,9434420.205,2.15,CHN,N
People's Republic of China,China,2018,0.004278149,1402760000,EAP,6001215.701,2.15,CHN,N
People's Republic of China,China,2019,0.001424286,1407745000,EAP,2005031.313,2.15,CHN,N
People's Republic of China,China,2020,0.001375843,1424929781,EAP,1960480.253,2.15,CHN,N
People's Republic of China,China,2021,0.001060028,1425893465,EAP,1511486.545,2.15,CHN,N
People's Republic of China,China,2022,0.000889539,1425887337,EAP,1268382.86,2.15,CHN,N
People's Republic of China,China,2023,0.000816876,1425671352,EAP,1164596.196,2.15,CHN,N
Colombia,Colombia,1990,0.098781607,33102569,LAC,3269924.952,2.15,COL,N
Colombia,Colombia,1991,0.098992256,33758328,LAC,3341813.059,2.15,COL,N
Colombia,Colombia,1992,0.095575136,34422568,LAC,3289941.635,2.15,COL,N
Colombia,Colombia,1993,0.11442252,35091272,LAC,4015231.778,2.15,COL,N
Colombia,Colombia,1994,0.131438368,35758978,LAC,4700101.721,2.15,COL,N
Colombia,Colombia,1995,0.149319791,36421438,LAC,5438441.515,2.15,COL,N
Colombia,Colombia,1996,0.175736898,37076387,LAC,6515689.238,2.15,COL,N
Colombia,Colombia,1997,0.18136797,37723803,LAC,6841889.578,2.15,COL,N
Colombia,Colombia,1998,0.195348923,38364307,LAC,7494426.041,2.15,COL,N
Colombia,Colombia,1999,0.213542781,38999468,LAC,8328054.857,2.15,COL,N
Colombia,Colombia,2000,0.174969172,39629965,LAC,6934022.163,2.15,COL,N
Colombia,Colombia,2001,0.209952475,40255956,LAC,8451837.593,2.15,COL,N
Colombia,Colombia,2002,0.14178108,40875363,LAC,5795353.12,2.15,COL,N
Colombia,Colombia,2003,0.130050382,41483872,LAC,5394993.387,2.15,COL,N
Colombia,Colombia,2004,0.120075605,42075953,LAC,5052295.499,2.15,COL,N
Colombia,Colombia,2005,0.107384016,42647731,LAC,4579684.647,2.15,COL,N
Colombia,Colombia,2006,0.106219969,43200901,LAC,4588798.344,2.15,COL,N
Colombia,Colombia,2007,0.10615887,43737512,LAC,4643124.835,2.15,COL,N
Colombia,Colombia,2008,0.110254107,44254972,LAC,4879292.424,2.15,COL,N
Colombia,Colombia,2009,0.096055741,44750054,LAC,4298499.593,2.15,COL,N
Colombia,Colombia,2010,0.082843886,45222699,LAC,3746424.104,2.15,COL,N
Colombia,Colombia,2011,0.068281505,45662747,LAC,3117921.073,2.15,COL,N
Colombia,Colombia,2012,0.06715417,46075721,LAC,3094176.821,2.15,COL,N
Colombia,Colombia,2013,0.06115981,46495492,LAC,2843655.475,2.15,COL,N
Colombia,Colombia,2014,0.054313827,46967706,LAC,2550995.881,2.15,COL,N
Colombia,Colombia,2015,0.04925476,47520667,LAC,2340619.03,2.15,COL,N
Colombia,Colombia,2016,0.049135302,48175048,LAC,2367095.53,2.15,COL,N
Colombia,Colombia,2017,0.043393049,48909844,LAC,2122347.26,2.15,COL,N
Colombia,Colombia,2018,0.044982611,49661056,LAC,2233883.987,2.15,COL,N
Colombia,Colombia,2019,0.052847375,50339443,LAC,2660307.446,2.15,COL,N
Colombia,Colombia,2020,0.063758851,50930662,LAC,3247280.5,2.15,COL,N
Colombia,Colombia,2021,0.053346215,51516562,LAC,2748213.602,2.15,COL,N
Colombia,Colombia,2022,0.048116954,51874024,LAC,2496020.046,2.15,COL,N
Colombia,Colombia,2023,0.047347371,52085168,LAC,2466095.773,2.15,COL,N
Comoros,Comoros,1990,0.126386071,411598,SSA,52020.25425,2.15,COM,N
Comoros,Comoros,1991,0.146258243,423873,SSA,61994.92014,2.15,COM,N
Comoros,Comoros,1992,0.134681777,436454,SSA,58782.4003,2.15,COM,N
Comoros,Comoros,1993,0.134681777,449270,SSA,60508.48195,2.15,COM,N
Comoros,Comoros,1994,0.156894807,462280,SSA,72529.33138,2.15,COM,N
Comoros,Comoros,1995,0.15335774,475394,SSA,72905.34956,2.15,COM,N
Comoros,Comoros,1996,0.168565719,488625,SSA,82365.42448,2.15,COM,N
Comoros,Comoros,1997,0.164582684,501955,SSA,82613.10106,2.15,COM,N
Comoros,Comoros,1998,0.168565719,515382,SSA,86875.73743,2.15,COM,N
Comoros,Comoros,1999,0.169528293,528853,SSA,89655.54654,2.15,COM,N
Comoros,Comoros,2000,0.145716644,542358,SSA,79030.58761,2.15,COM,N
Comoros,Comoros,2001,0.145716644,555895,SSA,81003.15382,2.15,COM,N
Comoros,Comoros,2002,0.145716972,569480,SSA,82982.90139,2.15,COM,N
Comoros,Comoros,2003,0.145716972,583213,SSA,84984.03257,2.15,COM,N
Comoros,Comoros,2004,0.146258243,597230,SSA,87349.81033,2.15,COM,N
Comoros,Comoros,2005,0.151687272,611625,SSA,92775.72797,2.15,COM,N
Comoros,Comoros,2006,0.157597323,626427,SSA,98723.2184,2.15,COM,N
Comoros,Comoros,2007,0.16822277,641624,SSA,107935.7667,2.15,COM,N
Comoros,Comoros,2008,0.169598173,657227,SSA,111464.4982,2.15,COM,N
Comoros,Comoros,2009,0.175320001,673251,SSA,118034.3661,2.15,COM,N
Comoros,Comoros,2010,0.177635561,689696,SSA,122514.5359,2.15,COM,N
Comoros,Comoros,2011,0.178388696,706578,SSA,126045.5281,2.15,COM,N
Comoros,Comoros,2012,0.180999572,723865,SSA,131019.2549,2.15,COM,N
Comoros,Comoros,2013,0.180855675,741511,SSA,134106.4727,2.15,COM,N
Comoros,Comoros,2014,0.186437217,759390,SSA,141578.5586,2.15,COM,N
Comoros,Comoros,2015,0.191822191,777435,SSA,149129.2848,2.15,COM,N
Comoros,Comoros,2016,0.186700175,795597,SSA,148538.0995,2.15,COM,N
Comoros,Comoros,2017,0.182404286,813890,SSA,148457.0243,2.15,COM,N
Comoros,Comoros,2018,0.180953173,832322,SSA,150611.3068,2.15,COM,N
Comoros,Comoros,2019,0.181050376,850891,SSA,154054.1352,2.15,COM,N
Comoros,Comoros,2020,0.186700175,806166,SSA,150511.3337,2.15,COM,N
Comoros,Comoros,2021,0.186700175,821625,SSA,153397.5317,2.15,COM,N
Comoros,Comoros,2022,0.189470701,836774,SSA,158544.156,2.15,COM,N
Comoros,Comoros,2023,0.191822191,852075,SSA,163446.8931,2.15,COM,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",1990,0.627752304,34612023,SSA,21727777.2,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",1991,0.688931183,35908240,SSA,24738306.25,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",1992,0.754125537,37333917,SSA,28154460.2,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",1993,0.821375189,38815835,SSA,31882363.83,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",1994,0.845431615,40252973,SSA,34031135.98,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",1995,0.85158943,41576239,SSA,35405885.68,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",1996,0.862402117,42757239,SSA,36873933.43,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",1997,0.882893056,43827191,SSA,38694722.6,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",1998,0.891033064,44849968,SSA,39962804.41,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",1999,0.904042793,45919615,SSA,41513297,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2000,0.91948413,47105830,SSA,43313063.12,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2001,0.927680732,48428534,SSA,44926217.87,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2002,0.927683956,49871670,SSA,46265148.14,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2003,0.923184579,51425583,SSA,47475305.17,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2004,0.918618841,53068869,SSA,48750062.93,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2005,0.912533552,54785894,SSA,49993966.45,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2006,0.896003392,56578046,SSA,50694121.14,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2007,0.869200378,58453687,SSA,50807966.83,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2008,0.840221099,60411195,SSA,50758760.68,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2009,0.844772072,62448572,SSA,52754809.53,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2010,0.806325304,64563853,SSA,52059468.4,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2011,0.766596381,66755151,SSA,51174257.14,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2012,0.724138587,69020749,SSA,49980587.63,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2013,0.684167955,71358804,SSA,48821407.04,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2014,0.657387712,73767445,SSA,48493811.88,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2015,0.641116449,76244532,SSA,48881623.64,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2016,0.646533087,78789130,SSA,50939779.48,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2017,0.644407956,81398765,SSA,52454011.79,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2018,0.62903337,84068092,SSA,52881635.22,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2019,0.622787139,86790568,SSA,54052049.58,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2020,0.625894573,92853164,SSA,58116291.47,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2021,0.615947317,95894118,SSA,59065724.72,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2022,0.606972885,99010212,SSA,60096514.06,2.15,COD,N
Democratic Republic of the Congo,"Congo, Dem. Rep.",2023,0.596477329,102262808,SSA,60997446.6,2.15,COD,N
Republic of the Congo,"Congo, Rep.",1990,0.454520361,2356740,SSA,1071186.315,2.15,COG,N
Republic of the Congo,"Congo, Rep.",1991,0.455166045,2422312,SSA,1102554.174,2.15,COG,N
Republic of the Congo,"Congo, Rep.",1992,0.456887439,2489945,SSA,1137624.594,2.15,COG,N
Republic of the Congo,"Congo, Rep.",1993,0.470825645,2559880,SSA,1205257.152,2.15,COG,N
Republic of the Congo,"Congo, Rep.",1994,0.513654326,2632345,SSA,1352115.398,2.15,COG,N
Republic of the Congo,"Congo, Rep.",1995,0.510479529,2707532,SSA,1382139.66,2.15,COG,N
Republic of the Congo,"Congo, Rep.",1996,0.502992955,2785815,SSA,1401245.319,2.15,COG,N
Republic of the Congo,"Congo, Rep.",1997,0.518775546,2867283,SSA,1487476.303,2.15,COG,N
Republic of the Congo,"Congo, Rep.",1998,0.514907712,2951651,SSA,1519827.862,2.15,COG,N
Republic of the Congo,"Congo, Rep.",1999,0.54228519,3038432,SSA,1647696.675,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2000,0.521285121,3127420,SSA,1630277.512,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2001,0.517230352,3217930,SSA,1664411.067,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2002,0.510479529,3310376,SSA,1689879.181,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2003,0.518153583,3406915,SSA,1765305.213,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2004,0.517230352,3510468,SSA,1815720.6,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2005,0.495537011,3622775,SSA,1795219.096,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2006,0.450340871,3745143,SSA,1686590.96,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2007,0.499314541,3876123,SSA,1935404.577,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2008,0.474103953,4011487,SSA,1901861.845,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2009,0.442850576,4145400,SSA,1835792.777,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2010,0.384762605,4273738,SSA,1644374.568,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2011,0.39024673,4394842,SSA,1715072.719,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2012,0.346421536,4510197,SSA,1562429.371,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2013,0.356914518,4622757,SSA,1649929.085,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2014,0.342619744,4736965,SSA,1622977.735,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2015,0.363642361,4856093,SSA,1765881.122,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2016,0.421766525,4980996,SSA,2100817.376,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2017,0.452764465,5110701,SSA,2313943.802,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2018,0.489812417,5244363,SSA,2568754.115,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2019,0.507516224,5380504,SSA,2730693.074,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2020,0.540946636,5702174,SSA,3084571.845,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2021,0.551736027,5835806,SSA,3219824.417,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2022,0.545884937,5970424,SSA,3259164.531,2.15,COG,N
Republic of the Congo,"Congo, Rep.",2023,0.539788047,6106869,SSA,3296414.888,2.15,COG,N
Costa Rica,Costa Rica,1990,0.103798713,3119436,LAC,323793.4435,2.15,CRI,N
Costa Rica,Costa Rica,1991,0.12413739,3202083,LAC,397498.2255,2.15,CRI,N
Costa Rica,Costa Rica,1992,0.09941776,3286525,LAC,326738.9535,2.15,CRI,N
Costa Rica,Costa Rica,1993,0.085273535,3372298,LAC,287567.7706,2.15,CRI,N
Costa Rica,Costa Rica,1994,0.070410642,3458829,LAC,243538.3695,2.15,CRI,N
Costa Rica,Costa Rica,1995,0.071493028,3545524,LAC,253480.2462,2.15,CRI,N
Costa Rica,Costa Rica,1996,0.082209241,3632361,LAC,298613.64,2.15,CRI,N
Costa Rica,Costa Rica,1997,0.067248264,3718952,LAC,250093.0671,2.15,CRI,N
Costa Rica,Costa Rica,1998,0.052241964,3803893,LAC,198722.8402,2.15,CRI,N
Costa Rica,Costa Rica,1999,0.068184239,3885428,LAC,264924.9517,2.15,CRI,N
Costa Rica,Costa Rica,2000,0.069267938,3962369,LAC,274465.1303,2.15,CRI,N
Costa Rica,Costa Rica,2001,0.05094759,4034074,LAC,205526.3495,2.15,CRI,N
Costa Rica,Costa Rica,2002,0.046752875,4100922,LAC,191729.8932,2.15,CRI,N
Costa Rica,Costa Rica,2003,0.047242848,4164053,LAC,196721.7243,2.15,CRI,N
Costa Rica,Costa Rica,2004,0.046634713,4225156,LAC,197038.9373,2.15,CRI,N
Costa Rica,Costa Rica,2005,0.033339497,4285504,LAC,142876.5457,2.15,CRI,N
Costa Rica,Costa Rica,2006,0.033378455,4345421,LAC,145043.4382,2.15,CRI,N
Costa Rica,Costa Rica,2007,0.01820663,4404626,LAC,80193.39567,2.15,CRI,N
Costa Rica,Costa Rica,2008,0.024206099,4463123,LAC,108034.7979,2.15,CRI,N
Costa Rica,Costa Rica,2009,0.024773993,4520739,LAC,111996.758,2.15,CRI,N
Costa Rica,Costa Rica,2010,0.014892362,4577371,LAC,68167.86671,2.15,CRI,N
Costa Rica,Costa Rica,2011,0.017502994,4633086,LAC,81092.87812,2.15,CRI,N
Costa Rica,Costa Rica,2012,0.016733679,4688003,LAC,78447.53779,2.15,CRI,N
Costa Rica,Costa Rica,2013,0.016425788,4742111,LAC,77892.91063,2.15,CRI,N
Costa Rica,Costa Rica,2014,0.015053035,4795390,LAC,72185.17267,2.15,CRI,N
Costa Rica,Costa Rica,2015,0.015732269,4847805,LAC,76266.97005,2.15,CRI,N
Costa Rica,Costa Rica,2016,0.013367381,4899336,LAC,65491.29011,2.15,CRI,N
Costa Rica,Costa Rica,2017,0.01172351,4949955,LAC,58030.84931,2.15,CRI,N
Costa Rica,Costa Rica,2018,0.015057526,4999443,LAC,75279.24139,2.15,CRI,N
Costa Rica,Costa Rica,2019,0.010571395,5047561,LAC,53359.76006,2.15,CRI,N
Costa Rica,Costa Rica,2020,0.011652715,5123105,LAC,59698.08479,2.15,CRI,N
Costa Rica,Costa Rica,2021,0.010443854,5153957,LAC,53827.17652,2.15,CRI,N
Costa Rica,Costa Rica,2022,0.009982016,5180829,LAC,51715.11599,2.15,CRI,N
Costa Rica,Costa Rica,2023,0.009680196,5212173,LAC,50454.85854,2.15,CRI,N
Ivory Coast,Cote d'Ivoire,1990,0.183146256,11924873,SSA,2183995.841,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,1991,0.215411141,12362404,SSA,2662999.546,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,1992,0.249492408,12812428,SSA,3196603.518,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,1993,0.277666458,13271638,SSA,3685088.712,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,1994,0.287842761,13735438,SSA,3953646.396,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,1995,0.259062098,14199759,SSA,3678619.363,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,1996,0.270491537,14665125,SSA,3966792.201,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,1997,0.270689532,15130674,SSA,4095715.065,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,1998,0.303647956,15589407,SSA,4733691.565,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,1999,0.290610694,16032573,SSA,4659237.16,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2000,0.28142921,16454660,SSA,4630821.964,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2001,0.282420376,16853027,SSA,4759638.224,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2002,0.290668459,17231539,SSA,5008664.891,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2003,0.327628036,17599613,SSA,5766126.637,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2004,0.330927204,17970493,SSA,5946925.001,2.15,CIV,N
