,country,org_type,flow_type,transaction_type,year,aggregate_type,variable,value,measure
315,International Finance Corporation,International Finance Corporation,Not specified,Commitments,2020,Donor,Volume,0,Overall
316,International Finance Corporation,International Finance Corporation,Not specified,Disbursements,2018,Donor,Volume,0,Overall
317,International Finance Corporation,International Finance Corporation,Not specified,Disbursements,2019,Donor,Volume,0,Overall
318,International Finance Corporation,International Finance Corporation,Not specified,Disbursements,2020,Donor,Volume,0,Overall
319,International Finance Corporation,International Finance Corporation,ODA,Commitments,2018,Donor,Volume,0,Overall
320,International Finance Corporation,International Finance Corporation,ODA,Commitments,2019,Donor,Volume,0,Overall
321,International Finance Corporation,International Finance Corporation,ODA,Commitments,2020,Donor,Volume,0,Overall
322,International Finance Corporation,International Finance Corporation,ODA,Disbursements,2018,Donor,Volume,0,Overall
323,International Finance Corporation,International Finance Corporation,ODA,Disbursements,2019,Donor,Volume,0,Overall
324,International Finance Corporation,International Finance Corporation,ODA,Disbursements,2020,Donor,Volume,0,Overall
325,International Finance Corporation,International Finance Corporation,OOF,Commitments,2018,Donor,Volume,0,Overall
326,International Finance Corporation,International Finance Corporation,OOF,Commitments,2019,Donor,Volume,0,Overall
327,International Finance Corporation,International Finance Corporation,OOF,Commitments,2020,Donor,Volume,0,Overall
328,International Finance Corporation,International Finance Corporation,OOF,Disbursements,2018,Donor,Volume,0,Overall
329,International Finance Corporation,International Finance Corporation,OOF,Disbursements,2019,Donor,Volume,0,Overall
330,International Finance Corporation,International Finance Corporation,OOF,Disbursements,2020,Donor,Volume,0,Overall
331,International Finance Corporation,International Finance Corporation,Other flows,Commitments,2018,Donor,Volume,9277.31,Overall
332,International Finance Corporation,International Finance Corporation,Other flows,Commitments,2019,Donor,Volume,13375.67,Overall
333,International Finance Corporation,International Finance Corporation,Other flows,Commitments,2020,Donor,Volume,5670.89,Overall
334,International Finance Corporation,International Finance Corporation,Other flows,Disbursements,2018,Donor,Volume,0,Overall
335,International Finance Corporation,International Finance Corporation,Other flows,Disbursements,2019,Donor,Volume,0,Overall
336,International Finance Corporation,International Finance Corporation,Other flows,Disbursements,2020,Donor,Volume,0,Overall
337,International Fund for Agricultural Development,International Fund for Agricultural Development,Not specified,Commitments,2018,Donor,Volume,0,Overall
338,International Fund for Agricultural Development,International Fund for Agricultural Development,Not specified,Commitments,2019,Donor,Volume,0,Overall
339,International Fund for Agricultural Development,International Fund for Agricultural Development,Not specified,Commitments,2020,Donor,Volume,0,Overall
340,International Fund for Agricultural Development,International Fund for Agricultural Development,Not specified,Disbursements,2018,Donor,Volume,0,Overall
341,International Fund for Agricultural Development,International Fund for Agricultural Development,Not specified,Disbursements,2019,Donor,Volume,0,Overall
342,International Fund for Agricultural Development,International Fund for Agricultural Development,Not specified,Disbursements,2020,Donor,Volume,0,Overall
343,International Fund for Agricultural Development,International Fund for Agricultural Development,ODA,Commitments,2018,Donor,Volume,0,Overall
344,International Fund for Agricultural Development,International Fund for Agricultural Development,ODA,Commitments,2019,Donor,Volume,0,Overall
345,International Fund for Agricultural Development,International Fund for Agricultural Development,ODA,Commitments,2020,Donor,Volume,0,Overall
346,International Fund for Agricultural Development,International Fund for Agricultural Development,ODA,Disbursements,2018,Donor,Volume,0,Overall
347,International Fund for Agricultural Development,International Fund for Agricultural Development,ODA,Disbursements,2019,Donor,Volume,0,Overall
348,International Fund for Agricultural Development,International Fund for Agricultural Development,ODA,Disbursements,2020,Donor,Volume,0,Overall
349,International Fund for Agricultural Development,International Fund for Agricultural Development,OOF,Commitments,2018,Donor,Volume,0,Overall
350,International Fund for Agricultural Development,International Fund for Agricultural Development,OOF,Commitments,2019,Donor,Volume,0,Overall
351,International Fund for Agricultural Development,International Fund for Agricultural Development,OOF,Commitments,2020,Donor,Volume,0,Overall
352,International Fund for Agricultural Development,International Fund for Agricultural Development,OOF,Disbursements,2018,Donor,Volume,920.2088536,Overall
353,International Fund for Agricultural Development,International Fund for Agricultural Development,OOF,Disbursements,2019,Donor,Volume,951.7204264,Overall
354,International Fund for Agricultural Development,International Fund for Agricultural Development,OOF,Disbursements,2020,Donor,Volume,850.1290906,Overall
355,International Fund for Agricultural Development,International Fund for Agricultural Development,Other flows,Commitments,2018,Donor,Volume,0,Overall
356,International Fund for Agricultural Development,International Fund for Agricultural Development,Other flows,Commitments,2019,Donor,Volume,0,Overall
357,International Fund for Agricultural Development,International Fund for Agricultural Development,Other flows,Commitments,2020,Donor,Volume,0,Overall
358,International Fund for Agricultural Development,International Fund for Agricultural Development,Other flows,Disbursements,2018,Donor,Volume,0,Overall
359,International Fund for Agricultural Development,International Fund for Agricultural Development,Other flows,Disbursements,2019,Donor,Volume,0,Overall
360,International Fund for Agricultural Development,International Fund for Agricultural Development,Other flows,Disbursements,2020,Donor,Volume,0,Overall
361,Multilateral Investment Fund,Multilateral Investment Fund,Not specified,Commitments,2018,Donor,Volume,14.483,Overall
362,Multilateral Investment Fund,Multilateral Investment Fund,Not specified,Commitments,2019,Donor,Volume,15.775,Overall
363,Multilateral Investment Fund,Multilateral Investment Fund,Not specified,Commitments,2020,Donor,Volume,12.75,Overall
364,Multilateral Investment Fund,Multilateral Investment Fund,Not specified,Disbursements,2018,Donor,Volume,13.022097,Overall
365,Multilateral Investment Fund,Multilateral Investment Fund,Not specified,Disbursements,2019,Donor,Volume,13.221988,Overall
366,Multilateral Investment Fund,Multilateral Investment Fund,Not specified,Disbursements,2020,Donor,Volume,20.390458,Overall
367,Multilateral Investment Fund,Multilateral Investment Fund,ODA,Commitments,2018,Donor,Volume,0,Overall
368,Multilateral Investment Fund,Multilateral Investment Fund,ODA,Commitments,2019,Donor,Volume,0,Overall
369,Multilateral Investment Fund,Multilateral Investment Fund,ODA,Commitments,2020,Donor,Volume,0,Overall
370,Multilateral Investment Fund,Multilateral Investment Fund,ODA,Disbursements,2018,Donor,Volume,0.054963,Overall
371,Multilateral Investment Fund,Multilateral Investment Fund,ODA,Disbursements,2019,Donor,Volume,0,Overall
372,Multilateral Investment Fund,Multilateral Investment Fund,ODA,Disbursements,2020,Donor,Volume,0,Overall
373,Multilateral Investment Fund,Multilateral Investment Fund,OOF,Commitments,2018,Donor,Volume,0,Overall
374,Multilateral Investment Fund,Multilateral Investment Fund,OOF,Commitments,2019,Donor,Volume,0,Overall
375,Multilateral Investment Fund,Multilateral Investment Fund,OOF,Commitments,2020,Donor,Volume,0,Overall
376,Multilateral Investment Fund,Multilateral Investment Fund,OOF,Disbursements,2018,Donor,Volume,0.46,Overall
377,Multilateral Investment Fund,Multilateral Investment Fund,OOF,Disbursements,2019,Donor,Volume,0,Overall
378,Multilateral Investment Fund,Multilateral Investment Fund,OOF,Disbursements,2020,Donor,Volume,0,Overall
379,Multilateral Investment Fund,Multilateral Investment Fund,Other flows,Commitments,2018,Donor,Volume,0,Overall
380,Multilateral Investment Fund,Multilateral Investment Fund,Other flows,Commitments,2019,Donor,Volume,0,Overall
381,Multilateral Investment Fund,Multilateral Investment Fund,Other flows,Commitments,2020,Donor,Volume,0,Overall
382,Multilateral Investment Fund,Multilateral Investment Fund,Other flows,Disbursements,2018,Donor,Volume,0,Overall
383,Multilateral Investment Fund,Multilateral Investment Fund,Other flows,Disbursements,2019,Donor,Volume,0,Overall
384,Multilateral Investment Fund,Multilateral Investment Fund,Other flows,Disbursements,2020,Donor,Volume,0,Overall
385,Netherlands,Netherlands,Not specified,Commitments,2018,Donor,Volume,8.840880987,Overall
386,Netherlands,Netherlands,Not specified,Commitments,2019,Donor,Volume,31.02378041,Overall
387,Netherlands,Netherlands,Not specified,Commitments,2020,Donor,Volume,7.376693291,Overall
388,Netherlands,Netherlands,Not specified,Disbursements,2018,Donor,Volume,16.43638752,Overall
389,Netherlands,Netherlands,Not specified,Disbursements,2019,Donor,Volume,26.24681999,Overall
390,Netherlands,Netherlands,Not specified,Disbursements,2020,Donor,Volume,9.092893188,Overall
391,Netherlands,Netherlands,ODA,Commitments,2018,Donor,Volume,3266.73999,Overall
392,Netherlands,Netherlands,ODA,Commitments,2019,Donor,Volume,4639.198222,Overall
393,Netherlands,Netherlands,ODA,Commitments,2020,Donor,Volume,4528.027062,Overall
394,Netherlands,Netherlands,ODA,Disbursements,2018,Donor,Volume,3856.833365,Overall
395,Netherlands,Netherlands,ODA,Disbursements,2019,Donor,Volume,3611.901923,Overall
396,Netherlands,Netherlands,ODA,Disbursements,2020,Donor,Volume,3827.546655,Overall
397,Netherlands,Netherlands,OOF,Commitments,2018,Donor,Volume,0,Overall
398,Netherlands,Netherlands,OOF,Commitments,2019,Donor,Volume,0,Overall
399,Netherlands,Netherlands,OOF,Commitments,2020,Donor,Volume,0,Overall
400,Netherlands,Netherlands,OOF,Disbursements,2018,Donor,Volume,0,Overall
401,Netherlands,Netherlands,OOF,Disbursements,2019,Donor,Volume,0,Overall
402,Netherlands,Netherlands,OOF,Disbursements,2020,Donor,Volume,0,Overall
403,Netherlands,Netherlands,Other flows,Commitments,2018,Donor,Volume,230.4509331,Overall
404,Netherlands,Netherlands,Other flows,Commitments,2019,Donor,Volume,140.0839094,Overall
405,Netherlands,Netherlands,Other flows,Commitments,2020,Donor,Volume,43.68452467,Overall
406,Netherlands,Netherlands,Other flows,Disbursements,2018,Donor,Volume,131.0228487,Overall
407,Netherlands,Netherlands,Other flows,Disbursements,2019,Donor,Volume,105.4300821,Overall
408,Netherlands,Netherlands,Other flows,Disbursements,2020,Donor,Volume,84.64639093,Overall
409,New Zealand,New Zealand,Not specified,Commitments,2018,Donor,Volume,0,Overall
410,New Zealand,New Zealand,Not specified,Commitments,2019,Donor,Volume,0,Overall
411,New Zealand,New Zealand,Not specified,Commitments,2020,Donor,Volume,0,Overall
412,New Zealand,New Zealand,Not specified,Disbursements,2018,Donor,Volume,0,Overall
413,New Zealand,New Zealand,Not specified,Disbursements,2019,Donor,Volume,0,Overall
414,New Zealand,New Zealand,Not specified,Disbursements,2020,Donor,Volume,0,Overall
415,New Zealand,New Zealand,ODA,Commitments,2018,Donor,Volume,39.08823415,Overall
416,New Zealand,New Zealand,ODA,Commitments,2019,Donor,Volume,131.7407219,Overall
417,New Zealand,New Zealand,ODA,Commitments,2020,Donor,Volume,338.8404146,Overall
418,New Zealand,New Zealand,ODA,Disbursements,2018,Donor,Volume,479.1620385,Overall
419,New Zealand,New Zealand,ODA,Disbursements,2019,Donor,Volume,474.1291879,Overall
420,New Zealand,New Zealand,ODA,Disbursements,2020,Donor,Volume,490.7155389,Overall
421,New Zealand,New Zealand,OOF,Commitments,2018,Donor,Volume,0,Overall
422,New Zealand,New Zealand,OOF,Commitments,2019,Donor,Volume,0,Overall
423,New Zealand,New Zealand,OOF,Commitments,2020,Donor,Volume,0,Overall
424,New Zealand,New Zealand,OOF,Disbursements,2018,Donor,Volume,0,Overall
425,New Zealand,New Zealand,OOF,Disbursements,2019,Donor,Volume,0,Overall
426,New Zealand,New Zealand,OOF,Disbursements,2020,Donor,Volume,0,Overall
427,New Zealand,New Zealand,Other flows,Commitments,2018,Donor,Volume,0,Overall
428,New Zealand,New Zealand,Other flows,Commitments,2019,Donor,Volume,0,Overall
429,New Zealand,New Zealand,Other flows,Commitments,2020,Donor,Volume,0,Overall
430,New Zealand,New Zealand,Other flows,Disbursements,2018,Donor,Volume,0,Overall
431,New Zealand,New Zealand,Other flows,Disbursements,2019,Donor,Volume,0,Overall
432,New Zealand,New Zealand,Other flows,Disbursements,2020,Donor,Volume,0,Overall
433,Norway,Norway,Not specified,Commitments,2018,Donor,Volume,0,Overall
434,Norway,Norway,Not specified,Commitments,2019,Donor,Volume,0,Overall
435,Norway,Norway,Not specified,Commitments,2020,Donor,Volume,0,Overall
436,Norway,Norway,Not specified,Disbursements,2018,Donor,Volume,0,Overall
437,Norway,Norway,Not specified,Disbursements,2019,Donor,Volume,0,Overall
438,Norway,Norway,Not specified,Disbursements,2020,Donor,Volume,0,Overall
439,Norway,Norway,ODA,Commitments,2018,Donor,Volume,2491.83229,Overall
440,Norway,Norway,ODA,Commitments,2019,Donor,Volume,2743.033803,Overall
441,Norway,Norway,ODA,Commitments,2020,Donor,Volume,3151.945864,Overall
442,Norway,Norway,ODA,Disbursements,2018,Donor,Volume,1838.58007,Overall
443,Norway,Norway,ODA,Disbursements,2019,Donor,Volume,3276.835191,Overall
444,Norway,Norway,ODA,Disbursements,2020,Donor,Volume,2431.854534,Overall
445,Norway,Norway,OOF,Commitments,2018,Donor,Volume,0,Overall
446,Norway,Norway,OOF,Commitments,2019,Donor,Volume,0,Overall
447,Norway,Norway,OOF,Commitments,2020,Donor,Volume,0,Overall
448,Norway,Norway,OOF,Disbursements,2018,Donor,Volume,0,Overall
449,Norway,Norway,OOF,Disbursements,2019,Donor,Volume,0,Overall
450,Norway,Norway,OOF,Disbursements,2020,Donor,Volume,0,Overall
451,Norway,Norway,Other flows,Commitments,2018,Donor,Volume,0,Overall
452,Norway,Norway,Other flows,Commitments,2019,Donor,Volume,0,Overall
453,Norway,Norway,Other flows,Commitments,2020,Donor,Volume,0,Overall
454,Norway,Norway,Other flows,Disbursements,2018,Donor,Volume,0,Overall
455,Norway,Norway,Other flows,Disbursements,2019,Donor,Volume,0,Overall
456,Norway,Norway,Other flows,Disbursements,2020,Donor,Volume,0,Overall
457,Spain,Spain,Not specified,Commitments,2018,Donor,Volume,0,Overall
458,Spain,Spain,Not specified,Commitments,2019,Donor,Volume,0,Overall
459,Spain,Spain,Not specified,Commitments,2020,Donor,Volume,0,Overall
460,Spain,Spain,Not specified,Disbursements,2018,Donor,Volume,0,Overall
461,Spain,Spain,Not specified,Disbursements,2019,Donor,Volume,0,Overall
462,Spain,Spain,Not specified,Disbursements,2020,Donor,Volume,0,Overall
463,Spain,Spain,ODA,Commitments,2018,Donor,Volume,285.9476135,Overall
464,Spain,Spain,ODA,Commitments,2019,Donor,Volume,303.4227112,Overall
465,Spain,Spain,ODA,Commitments,2020,Donor,Volume,229.8062002,Overall
466,Spain,Spain,ODA,Disbursements,2018,Donor,Volume,282.7572153,Overall
467,Spain,Spain,ODA,Disbursements,2019,Donor,Volume,296.2287804,Overall
468,Spain,Spain,ODA,Disbursements,2020,Donor,Volume,235.4149506,Overall
469,Spain,Spain,OOF,Commitments,2018,Donor,Volume,0,Overall
470,Spain,Spain,OOF,Commitments,2019,Donor,Volume,0,Overall
471,Spain,Spain,OOF,Commitments,2020,Donor,Volume,0,Overall
472,Spain,Spain,OOF,Disbursements,2018,Donor,Volume,0,Overall
473,Spain,Spain,OOF,Disbursements,2019,Donor,Volume,0,Overall
474,Spain,Spain,OOF,Disbursements,2020,Donor,Volume,0,Overall
475,Spain,Spain,Other flows,Commitments,2018,Donor,Volume,0,Overall
476,Spain,Spain,Other flows,Commitments,2019,Donor,Volume,0,Overall
477,Spain,Spain,Other flows,Commitments,2020,Donor,Volume,0,Overall
478,Spain,Spain,Other flows,Disbursements,2018,Donor,Volume,0,Overall
479,Spain,Spain,Other flows,Disbursements,2019,Donor,Volume,0,Overall
480,Spain,Spain,Other flows,Disbursements,2020,Donor,Volume,0,Overall
481,Sweden,Sweden,Not specified,Commitments,2018,Donor,Volume,0,Overall
482,Sweden,Sweden,Not specified,Commitments,2019,Donor,Volume,0,Overall
483,Sweden,Sweden,Not specified,Commitments,2020,Donor,Volume,0,Overall
484,Sweden,Sweden,Not specified,Disbursements,2018,Donor,Volume,0,Overall
485,Sweden,Sweden,Not specified,Disbursements,2019,Donor,Volume,0,Overall
486,Sweden,Sweden,Not specified,Disbursements,2020,Donor,Volume,0,Overall
487,Sweden,Sweden,ODA,Commitments,2018,Donor,Volume,6831.734986,Overall
488,Sweden,Sweden,ODA,Commitments,2019,Donor,Volume,2678.330982,Overall
489,Sweden,Sweden,ODA,Commitments,2020,Donor,Volume,3365.523566,Overall
490,Sweden,Sweden,ODA,Disbursements,2018,Donor,Volume,5889.229692,Overall
491,Sweden,Sweden,ODA,Disbursements,2019,Donor,Volume,5696.475522,Overall
492,Sweden,Sweden,ODA,Disbursements,2020,Donor,Volume,4547.239401,Overall
493,Sweden,Sweden,OOF,Commitments,2018,Donor,Volume,0,Overall
494,Sweden,Sweden,OOF,Commitments,2019,Donor,Volume,0,Overall
495,Sweden,Sweden,OOF,Commitments,2020,Donor,Volume,0,Overall
496,Sweden,Sweden,OOF,Disbursements,2018,Donor,Volume,94.17506743,Overall
497,Sweden,Sweden,OOF,Disbursements,2019,Donor,Volume,88.79948937,Overall
498,Sweden,Sweden,OOF,Disbursements,2020,Donor,Volume,0,Overall
499,Sweden,Sweden,Other flows,Commitments,2018,Donor,Volume,0,Overall
500,Sweden,Sweden,Other flows,Commitments,2019,Donor,Volume,0,Overall
501,Sweden,Sweden,Other flows,Commitments,2020,Donor,Volume,0,Overall
502,Sweden,Sweden,Other flows,Disbursements,2018,Donor,Volume,0,Overall
503,Sweden,Sweden,Other flows,Disbursements,2019,Donor,Volume,0,Overall
504,Sweden,Sweden,Other flows,Disbursements,2020,Donor,Volume,0,Overall
505,Switzerland,Switzerland,Not specified,Commitments,2018,Donor,Volume,0,Overall
506,Switzerland,Switzerland,Not specified,Commitments,2019,Donor,Volume,0,Overall
507,Switzerland,Switzerland,Not specified,Commitments,2020,Donor,Volume,0,Overall
508,Switzerland,Switzerland,Not specified,Disbursements,2018,Donor,Volume,0,Overall
509,Switzerland,Switzerland,Not specified,Disbursements,2019,Donor,Volume,0,Overall
510,Switzerland,Switzerland,Not specified,Disbursements,2020,Donor,Volume,0,Overall
511,Switzerland,Switzerland,ODA,Commitments,2018,Donor,Volume,2096.363388,Overall
512,Switzerland,Switzerland,ODA,Commitments,2019,Donor,Volume,1232.89464,Overall
513,Switzerland,Switzerland,ODA,Commitments,2020,Donor,Volume,1400.019739,Overall
514,Switzerland,Switzerland,ODA,Disbursements,2018,Donor,Volume,1636.119039,Overall
515,Switzerland,Switzerland,ODA,Disbursements,2019,Donor,Volume,1503.327561,Overall
516,Switzerland,Switzerland,ODA,Disbursements,2020,Donor,Volume,1873.714581,Overall
517,Switzerland,Switzerland,OOF,Commitments,2018,Donor,Volume,0,Overall
518,Switzerland,Switzerland,OOF,Commitments,2019,Donor,Volume,0,Overall
519,Switzerland,Switzerland,OOF,Commitments,2020,Donor,Volume,0,Overall
520,Switzerland,Switzerland,OOF,Disbursements,2018,Donor,Volume,0,Overall
521,Switzerland,Switzerland,OOF,Disbursements,2019,Donor,Volume,0,Overall
522,Switzerland,Switzerland,OOF,Disbursements,2020,Donor,Volume,0,Overall
523,Switzerland,Switzerland,Other flows,Commitments,2018,Donor,Volume,0,Overall
524,Switzerland,Switzerland,Other flows,Commitments,2019,Donor,Volume,0,Overall
525,Switzerland,Switzerland,Other flows,Commitments,2020,Donor,Volume,0,Overall
526,Switzerland,Switzerland,Other flows,Disbursements,2018,Donor,Volume,0,Overall
527,Switzerland,Switzerland,Other flows,Disbursements,2019,Donor,Volume,0,Overall
528,Switzerland,Switzerland,Other flows,Disbursements,2020,Donor,Volume,0,Overall
529,UK,UK,Not specified,Commitments,2018,Donor,Volume,0,Overall
530,UK,UK,Not specified,Commitments,2019,Donor,Volume,0,Overall
531,UK,UK,Not specified,Commitments,2020,Donor,Volume,0,Overall
532,UK,UK,Not specified,Disbursements,2018,Donor,Volume,0,Overall
533,UK,UK,Not specified,Disbursements,2019,Donor,Volume,0,Overall
534,UK,UK,Not specified,Disbursements,2020,Donor,Volume,0,Overall
535,UK,UK,ODA,Commitments,2018,Donor,Volume,11644.50444,Overall
536,UK,UK,ODA,Commitments,2019,Donor,Volume,12971.02891,Overall
537,UK,UK,ODA,Commitments,2020,Donor,Volume,6935.409634,Overall
538,UK,UK,ODA,Disbursements,2018,Donor,Volume,15403.13552,Overall
539,UK,UK,ODA,Disbursements,2019,Donor,Volume,15548.50351,Overall
540,UK,UK,ODA,Disbursements,2020,Donor,Volume,12454.8584,Overall
541,UK,UK,OOF,Commitments,2018,Donor,Volume,0,Overall
542,UK,UK,OOF,Commitments,2019,Donor,Volume,0,Overall
543,UK,UK,OOF,Commitments,2020,Donor,Volume,0,Overall
544,UK,UK,OOF,Disbursements,2018,Donor,Volume,0,Overall
545,UK,UK,OOF,Disbursements,2019,Donor,Volume,0,Overall
546,UK,UK,OOF,Disbursements,2020,Donor,Volume,0,Overall
547,UK,UK,Other flows,Commitments,2018,Donor,Volume,0,Overall
548,UK,UK,Other flows,Commitments,2019,Donor,Volume,0,Overall
549,UK,UK,Other flows,Commitments,2020,Donor,Volume,0,Overall
550,UK,UK,Other flows,Disbursements,2018,Donor,Volume,0,Overall
551,UK,UK,Other flows,Disbursements,2019,Donor,Volume,0,Overall
552,UK,UK,Other flows,Disbursements,2020,Donor,Volume,0,Overall
553,UNDP,UNDP,Not specified,Commitments,2018,Donor,Volume,0,Overall
554,UNDP,UNDP,Not specified,Commitments,2019,Donor,Volume,0,Overall
555,UNDP,UNDP,Not specified,Commitments,2020,Donor,Volume,0,Overall
556,UNDP,UNDP,Not specified,Disbursements,2018,Donor,Volume,0,Overall
557,UNDP,UNDP,Not specified,Disbursements,2019,Donor,Volume,0,Overall
558,UNDP,UNDP,Not specified,Disbursements,2020,Donor,Volume,0,Overall
559,UNDP,UNDP,ODA,Commitments,2018,Donor,Volume,0,Overall
560,UNDP,UNDP,ODA,Commitments,2019,Donor,Volume,0,Overall
561,UNDP,UNDP,ODA,Commitments,2020,Donor,Volume,0,Overall
562,UNDP,UNDP,ODA,Disbursements,2018,Donor,Volume,4368.327781,Overall
563,UNDP,UNDP,ODA,Disbursements,2019,Donor,Volume,4265.1399,Overall
564,UNDP,UNDP,ODA,Disbursements,2020,Donor,Volume,4345.849284,Overall
565,UNDP,UNDP,OOF,Commitments,2018,Donor,Volume,0,Overall
566,UNDP,UNDP,OOF,Commitments,2019,Donor,Volume,0,Overall
567,UNDP,UNDP,OOF,Commitments,2020,Donor,Volume,0,Overall
568,UNDP,UNDP,OOF,Disbursements,2018,Donor,Volume,0,Overall
569,UNDP,UNDP,OOF,Disbursements,2019,Donor,Volume,0,Overall
570,UNDP,UNDP,OOF,Disbursements,2020,Donor,Volume,0,Overall
571,UNDP,UNDP,Other flows,Commitments,2018,Donor,Volume,0,Overall
572,UNDP,UNDP,Other flows,Commitments,2019,Donor,Volume,0,Overall
573,UNDP,UNDP,Other flows,Commitments,2020,Donor,Volume,0,Overall
574,UNDP,UNDP,Other flows,Disbursements,2018,Donor,Volume,0,Overall
575,UNDP,UNDP,Other flows,Disbursements,2019,Donor,Volume,0,Overall
576,UNDP,UNDP,Other flows,Disbursements,2020,Donor,Volume,0,Overall
577,UNFPA,UNFPA,Not specified,Commitments,2018,Donor,Volume,0,Overall
578,UNFPA,UNFPA,Not specified,Commitments,2019,Donor,Volume,0,Overall
579,UNFPA,UNFPA,Not specified,Commitments,2020,Donor,Volume,0,Overall
580,UNFPA,UNFPA,Not specified,Disbursements,2018,Donor,Volume,0,Overall
581,UNFPA,UNFPA,Not specified,Disbursements,2019,Donor,Volume,0,Overall
582,UNFPA,UNFPA,Not specified,Disbursements,2020,Donor,Volume,0,Overall
583,UNFPA,UNFPA,ODA,Commitments,2018,Donor,Volume,0,Overall
584,UNFPA,UNFPA,ODA,Commitments,2019,Donor,Volume,0,Overall
585,UNFPA,UNFPA,ODA,Commitments,2020,Donor,Volume,0,Overall
586,UNFPA,UNFPA,ODA,Disbursements,2018,Donor,Volume,0,Overall
587,UNFPA,UNFPA,ODA,Disbursements,2019,Donor,Volume,0,Overall
588,UNFPA,UNFPA,ODA,Disbursements,2020,Donor,Volume,0,Overall
589,UNFPA,UNFPA,OOF,Commitments,2018,Donor,Volume,34.87959773,Overall
590,UNFPA,UNFPA,OOF,Commitments,2019,Donor,Volume,819.048599,Overall
591,UNFPA,UNFPA,OOF,Commitments,2020,Donor,Volume,223.1036831,Overall
592,UNFPA,UNFPA,OOF,Disbursements,2018,Donor,Volume,0,Overall
593,UNFPA,UNFPA,OOF,Disbursements,2019,Donor,Volume,0,Overall
594,UNFPA,UNFPA,OOF,Disbursements,2020,Donor,Volume,0,Overall
595,UNFPA,UNFPA,Other flows,Commitments,2018,Donor,Volume,0,Overall
596,UNFPA,UNFPA,Other flows,Commitments,2019,Donor,Volume,0,Overall
597,UNFPA,UNFPA,Other flows,Commitments,2020,Donor,Volume,0,Overall
598,UNFPA,UNFPA,Other flows,Disbursements,2018,Donor,Volume,0,Overall
599,UNFPA,UNFPA,Other flows,Disbursements,2019,Donor,Volume,0,Overall
600,UNFPA,UNFPA,Other flows,Disbursements,2020,Donor,Volume,0,Overall
601,UNICEF,UNICEF,Not specified,Commitments,2018,Donor,Volume,0,Overall
602,UNICEF,UNICEF,Not specified,Commitments,2019,Donor,Volume,0,Overall
603,UNICEF,UNICEF,Not specified,Commitments,2020,Donor,Volume,0,Overall
604,UNICEF,UNICEF,Not specified,Disbursements,2018,Donor,Volume,0,Overall
605,UNICEF,UNICEF,Not specified,Disbursements,2019,Donor,Volume,0,Overall
606,UNICEF,UNICEF,Not specified,Disbursements,2020,Donor,Volume,0,Overall
607,UNICEF,UNICEF,ODA,Commitments,2018,Donor,Volume,5248.312353,Overall
608,UNICEF,UNICEF,ODA,Commitments,2019,Donor,Volume,5446.084927,Overall
609,UNICEF,UNICEF,ODA,Commitments,2020,Donor,Volume,5437.516525,Overall
610,UNICEF,UNICEF,ODA,Disbursements,2018,Donor,Volume,5386.847493,Overall
611,UNICEF,UNICEF,ODA,Disbursements,2019,Donor,Volume,5641.791524,Overall
612,UNICEF,UNICEF,ODA,Disbursements,2020,Donor,Volume,5680.800324,Overall
613,UNICEF,UNICEF,OOF,Commitments,2018,Donor,Volume,0,Overall
614,UNICEF,UNICEF,OOF,Commitments,2019,Donor,Volume,0,Overall
615,UNICEF,UNICEF,OOF,Commitments,2020,Donor,Volume,0,Overall
616,UNICEF,UNICEF,OOF,Disbursements,2018,Donor,Volume,0,Overall
617,UNICEF,UNICEF,OOF,Disbursements,2019,Donor,Volume,0,Overall
618,UNICEF,UNICEF,OOF,Disbursements,2020,Donor,Volume,0,Overall
619,UNICEF,UNICEF,Other flows,Commitments,2018,Donor,Volume,0,Overall
620,UNICEF,UNICEF,Other flows,Commitments,2019,Donor,Volume,0,Overall
621,UNICEF,UNICEF,Other flows,Commitments,2020,Donor,Volume,0,Overall
622,UNICEF,UNICEF,Other flows,Disbursements,2018,Donor,Volume,0,Overall
623,UNICEF,UNICEF,Other flows,Disbursements,2019,Donor,Volume,0,Overall
624,UNICEF,UNICEF,Other flows,Disbursements,2020,Donor,Volume,0,Overall
625,UNIDO,UNIDO,Not specified,Commitments,2018,Donor,Volume,0,Overall
626,UNIDO,UNIDO,Not specified,Commitments,2019,Donor,Volume,0,Overall
627,UNIDO,UNIDO,Not specified,Commitments,2020,Donor,Volume,0,Overall
628,UNIDO,UNIDO,Not specified,Disbursements,2018,Donor,Volume,189.6640905,Overall
629,UNIDO,UNIDO,Not specified,Disbursements,2019,Donor,Volume,190.258667,Overall
630,UNIDO,UNIDO,Not specified,Disbursements,2020,Donor,Volume,177.6726716,Overall
631,UNIDO,UNIDO,ODA,Commitments,2018,Donor,Volume,0,Overall
632,UNIDO,UNIDO,ODA,Commitments,2019,Donor,Volume,0,Overall
633,UNIDO,UNIDO,ODA,Commitments,2020,Donor,Volume,0,Overall
634,UNIDO,UNIDO,ODA,Disbursements,2018,Donor,Volume,0,Overall
635,UNIDO,UNIDO,ODA,Disbursements,2019,Donor,Volume,0,Overall
636,UNIDO,UNIDO,ODA,Disbursements,2020,Donor,Volume,0,Overall
637,UNIDO,UNIDO,OOF,Commitments,2018,Donor,Volume,0,Overall
638,UNIDO,UNIDO,OOF,Commitments,2019,Donor,Volume,0,Overall
