"","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","oda_oof_other","variable","timeframe","rollingyear","value.x","value.y","difference","abs_difference"
"67475","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Health","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",7889.15587923,-7772.76598751,116.38989172,116.38989172
"67476","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Health","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",1246.4872162,-1189.09827355,57.38894265,57.38894265
"67487","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Health","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",7889.15587923,-7772.76598751,116.38989172,116.38989172
"67488","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Health","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",1246.4872162,-1189.09827355,57.38894265,57.38894265
"67744","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Health","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",3244.94463563,-2810.02367252,434.92096311,434.92096311
"67745","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Health","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",15806.19639184,-15935.50740635,-129.31101451,129.31101451
"67746","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Health","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",5376.112389,-5642.91019525,-266.79780625,266.79780625
"67756","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Health","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",3244.94463563,-2810.02367252,434.92096311,434.92096311
"67757","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Health","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",15806.19639184,-15935.50740635,-129.31101451,129.31101451
"67758","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Health","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",5376.112389,-5642.91019525,-266.79780625,266.79780625
"72064","Germany","Germany","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",1451.21089465761,-1510.4099569797,-59.19906232209,59.19906232209
"72065","Germany","Germany","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",577.481873210496,-649.182772352908,-71.700899142412,71.700899142412
"72066","Germany","Germany","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",985.402553695039,-1059.79125149603,-74.3886978009911,74.3886978009911
"72076","Germany","Germany","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",1451.21089465761,-1510.4099569797,-59.19906232209,59.19906232209
"72077","Germany","Germany","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",577.481873210496,-649.182772352908,-71.700899142412,71.700899142412
"72078","Germany","Germany","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",985.402553695039,-1059.79125149603,-74.3886978009911,74.3886978009911
"72604","Germany","Germany","Business and industry","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",2376.79391016863,-2487.87165975072,-111.07774958209,111.07774958209
"72616","Germany","Germany","Business and industry","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",2376.79391016863,-2487.87165975072,-111.07774958209,111.07774958209
"73685","Germany","Germany","Education","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",1527.94761603319,-1591.92630220994,-63.9786861767502,63.9786861767502
"73697","Germany","Germany","Education","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",1527.94761603319,-1591.92630220994,-63.9786861767502,63.9786861767502
"74224","Germany","Germany","Environment","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",811.553000014973,-885.01444618944,-73.461446174467,73.461446174467
"74236","Germany","Germany","Environment","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",811.553000014973,-885.01444618944,-73.461446174467,73.461446174467
"75306","Germany","Germany","Governance and security","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",1351.991023042,-1293.11896000178,58.8720630402202,58.8720630402202
"75318","Germany","Germany","Governance and security","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",1351.991023042,-1293.11896000178,58.8720630402202,58.8720630402202
"75845","Germany","Germany","Health","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",1274.32704814876,-1606.86022614115,-332.53317799239,332.53317799239
"75846","Germany","Germany","Health","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",539.656359096359,-641.724109051599,-102.06774995524,102.06774995524
"75857","Germany","Germany","Health","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",1274.32704814876,-1606.86022614115,-332.53317799239,332.53317799239
"75858","Germany","Germany","Health","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",539.656359096359,-641.724109051599,-102.06774995524,102.06774995524
"76384","Germany","Germany","Humanitarian","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",1219.85505313915,-1318.63295705685,-98.7779039177001,98.7779039177001
"76385","Germany","Germany","Humanitarian","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",909.022699246261,-988.092061923599,-79.0693626773379,79.0693626773379
"76396","Germany","Germany","Humanitarian","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",1219.85505313915,-1318.63295705685,-98.7779039177001,98.7779039177001
"76397","Germany","Germany","Humanitarian","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",909.022699246261,-988.092061923599,-79.0693626773379,79.0693626773379
"76656","Germany","Germany","Humanitarian","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",2280.2657659449,-2358.66408841256,-78.3983224676599,78.3983224676599
"76668","Germany","Germany","Humanitarian","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",2280.2657659449,-2358.66408841256,-78.3983224676599,78.3983224676599
"76924","Germany","Germany","Infrastructure","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",1418.56740820269,-1673.73381374705,-255.16640554436,255.16640554436
"76925","Germany","Germany","Infrastructure","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",1324.32676247844,-1258.08038114082,66.2463813376201,66.2463813376201
"76926","Germany","Germany","Infrastructure","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",1506.51882303163,-1573.10860238253,-66.5897793509,66.5897793509
"76936","Germany","Germany","Infrastructure","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",1418.56740820269,-1673.73381374705,-255.16640554436,255.16640554436
"76937","Germany","Germany","Infrastructure","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",1324.32676247844,-1258.08038114082,66.2463813376201,66.2463813376201
"76938","Germany","Germany","Infrastructure","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",1506.51882303163,-1573.10860238253,-66.5897793509,66.5897793509
"84214","Global Fund","Global Fund","Health","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",6206.67407615,-6357.48072414,-150.806647990001,150.806647990001
"84215","Global Fund","Global Fund","Health","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",4458.54746991,-4538.00412417,-79.4566542600005,79.4566542600005
"84226","Global Fund","Global Fund","Health","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",6206.67407615,-6357.48072414,-150.806647990001,150.806647990001
"84227","Global Fund","Global Fund","Health","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",4458.54746991,-4538.00412417,-79.4566542600005,79.4566542600005
"84486","Global Fund","Global Fund","Health","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",5205.05440397,-5000.66937818,204.385025789999,204.385025789999
"84498","Global Fund","Global Fund","Health","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",5205.05440397,-5000.66937818,204.385025789999,204.385025789999
"88534","Inter-American Development Bank","Inter-American Development Bank","Agriculture and food security","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",153.265123356301,-221.798512875465,-68.533389519164,68.533389519164
"88535","Inter-American Development Bank","Inter-American Development Bank","Agriculture and food security","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",128.627780143085,-277.855027608099,-149.227247465014,149.227247465014
"88536","Inter-American Development Bank","Inter-American Development Bank","Agriculture and food security","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",122.215870078994,0,122.215870078994,122.215870078994
"88540","Inter-American Development Bank","Inter-American Development Bank","Agriculture and food security","Disbursements",NA,NA,NA,"Specific donor","Not specified","Volume","Year to date","2021-03",0,-80.0216753424112,-80.0216753424112,80.0216753424112
"88541","Inter-American Development Bank","Inter-American Development Bank","Agriculture and food security","Disbursements",NA,NA,NA,"Specific donor","Not specified","Volume","Year to date","2022-03",0,-100.015097447619,-100.015097447619,100.015097447619
"88546","Inter-American Development Bank","Inter-American Development Bank","Agriculture and food security","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",0,-52.3320029486942,-52.3320029486942,52.3320029486942
"88552","Inter-American Development Bank","Inter-American Development Bank","Agriculture and food security","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03",153.265123356301,-89.4448345843599,63.8202887719411,63.8202887719411
"88554","Inter-American Development Bank","Inter-American Development Bank","Agriculture and food security","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2023-03",122.215870078994,0,122.215870078994,122.215870078994
"88752","Inter-American Development Bank","Inter-American Development Bank","Business and industry","Disbursements",2022,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,1960.28428584891,-29.4533046800468,1930.83098116886,1930.83098116886
"88758","Inter-American Development Bank","Inter-American Development Bank","Business and industry","Disbursements",2022,NA,NA,"Specific donor","OOF","Volume","Yearly",NA,1960.28428584891,-29.4533046800468,1930.83098116886,1930.83098116886
"88804","Inter-American Development Bank","Inter-American Development Bank","Business and industry","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",2719.9770439991,-3413.01210393978,-693.03505994068,693.03505994068
"88805","Inter-American Development Bank","Inter-American Development Bank","Business and industry","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",1565.28985695611,-1510.33528360479,54.9545733513201,54.9545733513201
"88806","Inter-American Development Bank","Inter-American Development Bank","Business and industry","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",1918.0960755118,0,1918.0960755118,1918.0960755118
"88810","Inter-American Development Bank","Inter-American Development Bank","Business and industry","Disbursements",NA,NA,NA,"Specific donor","Not specified","Volume","Year to date","2021-03",0,-206.915782614888,-206.915782614888,206.915782614888
"88811","Inter-American Development Bank","Inter-American Development Bank","Business and industry","Disbursements",NA,NA,NA,"Specific donor","Not specified","Volume","Year to date","2022-03",0,-158.2121719289,-158.2121719289,158.2121719289
"88816","Inter-American Development Bank","Inter-American Development Bank","Business and industry","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",0,-50.4565271899882,-50.4565271899882,50.4565271899882
"88817","Inter-American Development Bank","Inter-American Development Bank","Business and industry","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",0,-52.1960128838588,-52.1960128838588,52.1960128838588
"88822","Inter-American Development Bank","Inter-American Development Bank","Business and industry","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03",2719.9770439991,-3155.6397941349,-435.6627501358,435.6627501358
"88823","Inter-American Development Bank","Inter-American Development Bank","Business and industry","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03",1565.28985695611,-1299.92709879203,265.36275816408,265.36275816408
"88824","Inter-American Development Bank","Inter-American Development Bank","Business and industry","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2023-03",1918.0960755118,0,1918.0960755118,1918.0960755118
"89344","Inter-American Development Bank","Inter-American Development Bank","Education","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",196.334469556362,-252.242758322674,-55.908288766312,55.908288766312
"89345","Inter-American Development Bank","Inter-American Development Bank","Education","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",266.363002628493,-318.781031052607,-52.418028424114,52.418028424114
"89346","Inter-American Development Bank","Inter-American Development Bank","Education","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",202.380690050368,0,202.380690050368,202.380690050368
"89364","Inter-American Development Bank","Inter-American Development Bank","Education","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2023-03",202.380690050368,0,202.380690050368,202.380690050368
"89615","Inter-American Development Bank","Inter-American Development Bank","Environment","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",183.034887746483,-46.7685625407566,136.266325205726,136.266325205726
"89616","Inter-American Development Bank","Inter-American Development Bank","Environment","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",381.121380203898,0,381.121380203898,381.121380203898
"89633","Inter-American Development Bank","Inter-American Development Bank","Environment","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03",183.034887746483,-21.2725295683086,161.762358178174,161.762358178174
"89634","Inter-American Development Bank","Inter-American Development Bank","Environment","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2023-03",381.121380203898,0,381.121380203898,381.121380203898
"90102","Inter-American Development Bank","Inter-American Development Bank","Governance and security","Disbursements",2022,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,4141.35402242608,-783.42135638516,3357.93266604092,3357.93266604092
"90108","Inter-American Development Bank","Inter-American Development Bank","Governance and security","Disbursements",2022,NA,NA,"Specific donor","OOF","Volume","Yearly",NA,4141.35402242608,-783.42135638516,3357.93266604092,3357.93266604092
"90154","Inter-American Development Bank","Inter-American Development Bank","Governance and security","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",2601.83658911291,-2903.0746805976,-301.23809148469,301.23809148469
"90155","Inter-American Development Bank","Inter-American Development Bank","Governance and security","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",2751.12542899874,-2603.36903577984,147.7563932189,147.7563932189
"90156","Inter-American Development Bank","Inter-American Development Bank","Governance and security","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",3155.86863578536,0,3155.86863578536,3155.86863578536
"90160","Inter-American Development Bank","Inter-American Development Bank","Governance and security","Disbursements",NA,NA,NA,"Specific donor","Not specified","Volume","Year to date","2021-03",0,-229.645487364442,-229.645487364442,229.645487364442
"90166","Inter-American Development Bank","Inter-American Development Bank","Governance and security","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",0,-128.281964771199,-128.281964771199,128.281964771199
"90172","Inter-American Development Bank","Inter-American Development Bank","Governance and security","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03",2601.83658911291,-2545.14722846196,56.6893606509502,56.6893606509502
"90173","Inter-American Development Bank","Inter-American Development Bank","Governance and security","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03",2751.12542899874,-2549.81055036654,201.3148786322,201.3148786322
"90174","Inter-American Development Bank","Inter-American Development Bank","Governance and security","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2023-03",3155.86863578536,0,3155.86863578536,3155.86863578536
"90424","Inter-American Development Bank","Inter-American Development Bank","Health","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",825.37440275542,-1204.05391891674,-378.67951616132,378.67951616132
"90425","Inter-American Development Bank","Inter-American Development Bank","Health","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",523.320408697889,-834.983040262576,-311.662631564687,311.662631564687
"90426","Inter-American Development Bank","Inter-American Development Bank","Health","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",585.800500979887,0,585.800500979887,585.800500979887
"90436","Inter-American Development Bank","Inter-American Development Bank","Health","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",0,-73.7046654627364,-73.7046654627364,73.7046654627364
"90437","Inter-American Development Bank","Inter-American Development Bank","Health","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",0,-121.836549292727,-121.836549292727,121.836549292727
"90442","Inter-American Development Bank","Inter-American Development Bank","Health","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03",825.37440275542,-1116.29546847894,-290.92106572352,290.92106572352
"90443","Inter-American Development Bank","Inter-American Development Bank","Health","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03",523.320408697889,-693.563064925625,-170.242656227736,170.242656227736
"90444","Inter-American Development Bank","Inter-American Development Bank","Health","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2023-03",585.800500979887,0,585.800500979887,585.800500979887
"90912","Inter-American Development Bank","Inter-American Development Bank","Infrastructure","Disbursements",2022,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,1066.62424940497,-50.1668671330623,1016.45738227191,1016.45738227191
"90918","Inter-American Development Bank","Inter-American Development Bank","Infrastructure","Disbursements",2022,NA,NA,"Specific donor","OOF","Volume","Yearly",NA,1066.62424940497,-48.5711987194952,1018.05305068547,1018.05305068547
"90965","Inter-American Development Bank","Inter-American Development Bank","Infrastructure","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",1314.41544767976,-1030.66822945228,283.74721822748,283.74721822748
"90966","Inter-American Development Bank","Inter-American Development Bank","Infrastructure","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",1114.47704706616,0,1114.47704706616,1114.47704706616
"90976","Inter-American Development Bank","Inter-American Development Bank","Infrastructure","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",0,-291.550372364761,-291.550372364761,291.550372364761
"90977","Inter-American Development Bank","Inter-American Development Bank","Infrastructure","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",0,-214.355828510671,-214.355828510671,214.355828510671
"90982","Inter-American Development Bank","Inter-American Development Bank","Infrastructure","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03",1847.39203988721,-1470.98477784603,376.40726204118,376.40726204118
"90983","Inter-American Development Bank","Inter-American Development Bank","Infrastructure","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03",1314.41544767976,-772.075798497848,542.339649181912,542.339649181912
"90984","Inter-American Development Bank","Inter-American Development Bank","Infrastructure","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2023-03",1114.47704706616,0,1114.47704706616,1114.47704706616
"91235","Inter-American Development Bank","Inter-American Development Bank",NA,"Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",0,-700.10568213333,-700.10568213333,700.10568213333
"91253","Inter-American Development Bank","Inter-American Development Bank",NA,"Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03",0,-700.10568213333,-700.10568213333,700.10568213333
"91504","Inter-American Development Bank","Inter-American Development Bank","Other social services","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",2363.54450732869,-2503.33744926117,-139.79294193248,139.79294193248
"91505","Inter-American Development Bank","Inter-American Development Bank","Other social services","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",3069.9737199851,-2699.84455553837,370.12916444673,370.12916444673
"91506","Inter-American Development Bank","Inter-American Development Bank","Other social services","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",457.151282457949,0,457.151282457949,457.151282457949
"91516","Inter-American Development Bank","Inter-American Development Bank","Other social services","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",0,-75.9329000002175,-75.9329000002175,75.9329000002175
"91517","Inter-American Development Bank","Inter-American Development Bank","Other social services","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",0,-82.9585483186956,-82.9585483186956,82.9585483186956
"91523","Inter-American Development Bank","Inter-American Development Bank","Other social services","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03",3069.9737199851,-2615.866135359,454.1075846261,454.1075846261
"91524","Inter-American Development Bank","Inter-American Development Bank","Other social services","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2023-03",457.151282457949,0,457.151282457949,457.151282457949
"91542","Inter-American Development Bank","Inter-American Development Bank","Other","Disbursements",2019,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,1333.29741211131,-49.5486381125399,1283.74877399877,1283.74877399877
"91548","Inter-American Development Bank","Inter-American Development Bank","Other","Disbursements",2019,NA,NA,"Specific donor","OOF","Volume","Yearly",NA,1333.29741211131,-32.0422103618197,1301.25520174949,1301.25520174949
"91598","Inter-American Development Bank","Inter-American Development Bank","Other","Disbursements",2021,NA,NA,"Specific donor","OOF","Volume","Yearly",NA,1125.19039899394,-91.0218025906586,1034.16859640328,1034.16859640328
"91722","Inter-American Development Bank","Inter-American Development Bank","Other","Disbursements",2022,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,1075.43661291584,-8.6127193062898,1066.82389360955,1066.82389360955
"91728","Inter-American Development Bank","Inter-American Development Bank","Other","Disbursements",2022,NA,NA,"Specific donor","OOF","Volume","Yearly",NA,1075.43661291584,-6.01143075928217,1069.42518215656,1069.42518215656
"91774","Inter-American Development Bank","Inter-American Development Bank","Other","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",243.891044663164,-75.27600927504,168.615035388124,168.615035388124
"91775","Inter-American Development Bank","Inter-American Development Bank","Other","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",1138.89392133457,-125.296814200371,1013.5971071342,1013.5971071342
"91776","Inter-American Development Bank","Inter-American Development Bank","Other","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",1215.1894499993,0,1215.1894499993,1215.1894499993
"91792","Inter-American Development Bank","Inter-American Development Bank","Other","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03",243.891044663164,-60.7659856320958,183.125059031068,183.125059031068
"91793","Inter-American Development Bank","Inter-American Development Bank","Other","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03",1138.89392133457,-90.5687871038971,1048.32513423067,1048.32513423067
"91794","Inter-American Development Bank","Inter-American Development Bank","Other","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2023-03",1215.1894499993,0,1215.1894499993,1215.1894499993
"92315","Inter-American Development Bank","Inter-American Development Bank","Water and sanitation","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",780.348036621433,-704.578934125557,75.769102495876,75.769102495876
"92316","Inter-American Development Bank","Inter-American Development Bank","Water and sanitation","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",600.147515199621,0,600.147515199621,600.147515199621
"92327","Inter-American Development Bank","Inter-American Development Bank","Water and sanitation","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",0,-72.7823758122956,-72.7823758122956,72.7823758122956
"92332","Inter-American Development Bank","Inter-American Development Bank","Water and sanitation","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03",598.411349302762,-479.718786652474,118.692562650288,118.692562650288
"92333","Inter-American Development Bank","Inter-American Development Bank","Water and sanitation","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03",780.348036621433,-605.52477381529,174.823262806143,174.823262806143
"92334","Inter-American Development Bank","Inter-American Development Bank","Water and sanitation","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2023-03",600.147515199621,0,600.147515199621,600.147515199621
"97444","International Fund for Agricultural Development","International Fund for Agricultural Development","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",383.568262881888,-304.184954838085,79.383308043803,79.383308043803
"97445","International Fund for Agricultural Development","International Fund for Agricultural Development","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",458.352553334823,-532.914253163868,-74.561699829045,74.561699829045
"97462","International Fund for Agricultural Development","International Fund for Agricultural Development","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03",383.568262881888,-304.184954838085,79.383308043803,79.383308043803
"97463","International Fund for Agricultural Development","International Fund for Agricultural Development","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03",458.352553334823,-532.914253163868,-74.561699829045,74.561699829045
"113644",NA,"Bilateral","Administrative costs of donors","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",3387.35095471764,-3331.03090140798,56.3200533096601,56.3200533096601
"113656",NA,"Bilateral","Administrative costs of donors","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",3387.31189260759,-3330.99183929672,56.3200533108698,56.3200533108698
"114184",NA,"Bilateral","Agriculture and food security","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",5232.27666325694,-5316.2397641494,-83.9631008924598,83.9631008924598
"114185",NA,"Bilateral","Agriculture and food security","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",4060.29505171289,-4006.10389681812,54.1911548947701,54.1911548947701
"114196",NA,"Bilateral","Agriculture and food security","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",5201.83791883251,-5285.95277176844,-84.1148529359298,84.1148529359298
"114197",NA,"Bilateral","Agriculture and food security","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",4058.30368863192,-4004.27604667955,54.0276419523702,54.0276419523702
"114456",NA,"Bilateral","Agriculture and food security","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",3719.04080385301,-3627.4485109825,91.5922928705099,91.5922928705099
"114468",NA,"Bilateral","Agriculture and food security","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",3693.74574725902,-3603.2559717025,90.4897755565198,90.4897755565198
"114724",NA,"Bilateral","Business and industry","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",5064.41952568385,-5257.7408171566,-193.32129147275,193.32129147275
"114725",NA,"Bilateral","Business and industry","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",3721.61043824671,-3603.36023903755,118.25019920916,118.25019920916
"114726",NA,"Bilateral","Business and industry","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",5056.60342335637,-5160.76790375526,-104.16448039889,104.16448039889
"114736",NA,"Bilateral","Business and industry","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",4973.99169517355,-5166.93790247024,-192.94620729669,192.94620729669
