"","X","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","variable","value","timeframe","rollingyear"
"1631",6527,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Commitments",2021,4,11,"Specific donor","Proportion",NA,"Monthly",NA
"1632",6528,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Commitments",2021,4,12,"Specific donor","Proportion",NA,"Monthly",NA
"1633",6565,"European Commission","European Commission","Not specified","Commitments",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"1634",6566,"European Commission","European Commission","Not specified","Commitments",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"1635",6567,"European Commission","European Commission","Not specified","Commitments",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"1636",6568,"European Commission","European Commission","Not specified","Commitments",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"1637",6569,"European Commission","European Commission","Not specified","Commitments",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"1638",6570,"European Commission","European Commission","Not specified","Commitments",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"1639",6571,"European Commission","European Commission","Not specified","Commitments",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"1640",6572,"European Commission","European Commission","Not specified","Commitments",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"1641",6573,"European Commission","European Commission","Not specified","Commitments",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"1642",6574,"European Commission","European Commission","Not specified","Commitments",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"1643",6575,"European Commission","European Commission","Not specified","Commitments",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"1644",6576,"European Commission","European Commission","Not specified","Commitments",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"1645",6613,"European Commission","European Commission","ODA","Commitments",2021,1,1,"Specific donor","Proportion",-0.396172450175126,"Monthly",NA
"1646",6614,"European Commission","European Commission","ODA","Commitments",2021,1,2,"Specific donor","Proportion",0.0117787797864389,"Monthly",NA
"1647",6615,"European Commission","European Commission","ODA","Commitments",2021,1,3,"Specific donor","Proportion",-0.575580208764792,"Monthly",NA
"1648",6616,"European Commission","European Commission","ODA","Commitments",2021,2,4,"Specific donor","Proportion",0.773327782580113,"Monthly",NA
"1649",6617,"European Commission","European Commission","ODA","Commitments",2021,2,5,"Specific donor","Proportion",0.553272994767941,"Monthly",NA
"1650",6618,"European Commission","European Commission","ODA","Commitments",2021,2,6,"Specific donor","Proportion",0.291163492810468,"Monthly",NA
"1651",6619,"European Commission","European Commission","ODA","Commitments",2021,3,7,"Specific donor","Proportion",0.910397305830534,"Monthly",NA
"1652",6620,"European Commission","European Commission","ODA","Commitments",2021,3,8,"Specific donor","Proportion",1.00029118931258,"Monthly",NA
"1653",6621,"European Commission","European Commission","ODA","Commitments",2021,3,9,"Specific donor","Proportion",0.970953012101584,"Monthly",NA
"1654",6622,"European Commission","European Commission","ODA","Commitments",2021,4,10,"Specific donor","Proportion",0.98569934210909,"Monthly",NA
"1655",6623,"European Commission","European Commission","ODA","Commitments",2021,4,11,"Specific donor","Proportion",1.00897708102971,"Monthly",NA
"1656",6624,"European Commission","European Commission","ODA","Commitments",2021,4,12,"Specific donor","Proportion",0.992697786004047,"Monthly",NA
"1657",6661,"European Commission","European Commission","OOF","Commitments",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"1658",6662,"European Commission","European Commission","OOF","Commitments",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"1659",6663,"European Commission","European Commission","OOF","Commitments",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"1660",6664,"European Commission","European Commission","OOF","Commitments",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"1661",6665,"European Commission","European Commission","OOF","Commitments",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"1662",6666,"European Commission","European Commission","OOF","Commitments",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"1663",6667,"European Commission","European Commission","OOF","Commitments",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"1664",6668,"European Commission","European Commission","OOF","Commitments",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"1665",6669,"European Commission","European Commission","OOF","Commitments",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"1666",6670,"European Commission","European Commission","OOF","Commitments",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"1667",6671,"European Commission","European Commission","OOF","Commitments",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"1668",6672,"European Commission","European Commission","OOF","Commitments",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"1669",6709,"European Commission","European Commission","Other flows","Commitments",2021,1,1,"Specific donor","Proportion",1.39617245017513,"Monthly",NA
"1670",6710,"European Commission","European Commission","Other flows","Commitments",2021,1,2,"Specific donor","Proportion",0.988221220213561,"Monthly",NA
"1671",6711,"European Commission","European Commission","Other flows","Commitments",2021,1,3,"Specific donor","Proportion",1.57558020876479,"Monthly",NA
"1672",6712,"European Commission","European Commission","Other flows","Commitments",2021,2,4,"Specific donor","Proportion",0.226672217419887,"Monthly",NA
"1673",6713,"European Commission","European Commission","Other flows","Commitments",2021,2,5,"Specific donor","Proportion",0.446727005232059,"Monthly",NA
"1674",6714,"European Commission","European Commission","Other flows","Commitments",2021,2,6,"Specific donor","Proportion",0.708836507189532,"Monthly",NA
"1675",6715,"European Commission","European Commission","Other flows","Commitments",2021,3,7,"Specific donor","Proportion",0.0896026941694657,"Monthly",NA
"1676",6716,"European Commission","European Commission","Other flows","Commitments",2021,3,8,"Specific donor","Proportion",-0.00029118931258348,"Monthly",NA
"1677",6717,"European Commission","European Commission","Other flows","Commitments",2021,3,9,"Specific donor","Proportion",0.0290469878984159,"Monthly",NA
"1678",6718,"European Commission","European Commission","Other flows","Commitments",2021,4,10,"Specific donor","Proportion",0.0143006578909096,"Monthly",NA
"1679",6719,"European Commission","European Commission","Other flows","Commitments",2021,4,11,"Specific donor","Proportion",-0.00897708102971196,"Monthly",NA
"1680",6720,"European Commission","European Commission","Other flows","Commitments",2021,4,12,"Specific donor","Proportion",0.0073022139959535,"Monthly",NA
"1681",6757,"Finland","Finland","Not specified","Commitments",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"1682",6758,"Finland","Finland","Not specified","Commitments",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"1683",6759,"Finland","Finland","Not specified","Commitments",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"1684",6760,"Finland","Finland","Not specified","Commitments",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"1685",6761,"Finland","Finland","Not specified","Commitments",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"1686",6762,"Finland","Finland","Not specified","Commitments",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"1687",6763,"Finland","Finland","Not specified","Commitments",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"1688",6764,"Finland","Finland","Not specified","Commitments",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"1689",6765,"Finland","Finland","Not specified","Commitments",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"1690",6766,"Finland","Finland","Not specified","Commitments",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"1691",6767,"Finland","Finland","Not specified","Commitments",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"1692",6768,"Finland","Finland","Not specified","Commitments",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"1693",6805,"Finland","Finland","ODA","Commitments",2021,1,1,"Specific donor","Proportion",1,"Monthly",NA
"1694",6806,"Finland","Finland","ODA","Commitments",2021,1,2,"Specific donor","Proportion",1,"Monthly",NA
"1695",6807,"Finland","Finland","ODA","Commitments",2021,1,3,"Specific donor","Proportion",1,"Monthly",NA
"1696",6808,"Finland","Finland","ODA","Commitments",2021,2,4,"Specific donor","Proportion",1,"Monthly",NA
"1697",6809,"Finland","Finland","ODA","Commitments",2021,2,5,"Specific donor","Proportion",1,"Monthly",NA
"1698",6810,"Finland","Finland","ODA","Commitments",2021,2,6,"Specific donor","Proportion",1,"Monthly",NA
"1699",6811,"Finland","Finland","ODA","Commitments",2021,3,7,"Specific donor","Proportion",1,"Monthly",NA
"1700",6812,"Finland","Finland","ODA","Commitments",2021,3,8,"Specific donor","Proportion",1,"Monthly",NA
"1701",6813,"Finland","Finland","ODA","Commitments",2021,3,9,"Specific donor","Proportion",1,"Monthly",NA
"1702",6814,"Finland","Finland","ODA","Commitments",2021,4,10,"Specific donor","Proportion",1,"Monthly",NA
"1703",6815,"Finland","Finland","ODA","Commitments",2021,4,11,"Specific donor","Proportion",1,"Monthly",NA
"1704",6816,"Finland","Finland","ODA","Commitments",2021,4,12,"Specific donor","Proportion",1,"Monthly",NA
"1705",6853,"Finland","Finland","OOF","Commitments",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"1706",6854,"Finland","Finland","OOF","Commitments",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"1707",6855,"Finland","Finland","OOF","Commitments",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"1708",6856,"Finland","Finland","OOF","Commitments",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"1709",6857,"Finland","Finland","OOF","Commitments",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"1710",6858,"Finland","Finland","OOF","Commitments",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"1711",6859,"Finland","Finland","OOF","Commitments",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"1712",6860,"Finland","Finland","OOF","Commitments",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"1713",6861,"Finland","Finland","OOF","Commitments",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"1714",6862,"Finland","Finland","OOF","Commitments",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"1715",6863,"Finland","Finland","OOF","Commitments",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"1716",6864,"Finland","Finland","OOF","Commitments",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"1717",6901,"Finland","Finland","Other flows","Commitments",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"1718",6902,"Finland","Finland","Other flows","Commitments",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"1719",6903,"Finland","Finland","Other flows","Commitments",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"1720",6904,"Finland","Finland","Other flows","Commitments",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"1721",6905,"Finland","Finland","Other flows","Commitments",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"1722",6906,"Finland","Finland","Other flows","Commitments",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"1723",6907,"Finland","Finland","Other flows","Commitments",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"1724",6908,"Finland","Finland","Other flows","Commitments",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"1725",6909,"Finland","Finland","Other flows","Commitments",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"1726",6910,"Finland","Finland","Other flows","Commitments",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"1727",6911,"Finland","Finland","Other flows","Commitments",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"1728",6912,"Finland","Finland","Other flows","Commitments",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"1729",6949,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Not specified","Commitments",2021,1,1,"Specific donor","Proportion",NA,"Monthly",NA
"1730",6950,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Not specified","Commitments",2021,1,2,"Specific donor","Proportion",NA,"Monthly",NA
"1731",6951,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Not specified","Commitments",2021,1,3,"Specific donor","Proportion",NA,"Monthly",NA
"1732",6952,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Not specified","Commitments",2021,2,4,"Specific donor","Proportion",NA,"Monthly",NA
"1733",6953,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Not specified","Commitments",2021,2,5,"Specific donor","Proportion",NA,"Monthly",NA
"1734",6954,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Not specified","Commitments",2021,2,6,"Specific donor","Proportion",NA,"Monthly",NA
"1735",6955,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Not specified","Commitments",2021,3,7,"Specific donor","Proportion",NA,"Monthly",NA
"1736",6956,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Not specified","Commitments",2021,3,8,"Specific donor","Proportion",NA,"Monthly",NA
"1737",6957,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Not specified","Commitments",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"1738",6958,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Not specified","Commitments",2021,4,10,"Specific donor","Proportion",NA,"Monthly",NA
"1739",6959,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Not specified","Commitments",2021,4,11,"Specific donor","Proportion",NA,"Monthly",NA
"1740",6960,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Not specified","Commitments",2021,4,12,"Specific donor","Proportion",NA,"Monthly",NA
"1741",6997,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","ODA","Commitments",2021,1,1,"Specific donor","Proportion",NA,"Monthly",NA
"1742",6998,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","ODA","Commitments",2021,1,2,"Specific donor","Proportion",NA,"Monthly",NA
"1743",6999,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","ODA","Commitments",2021,1,3,"Specific donor","Proportion",NA,"Monthly",NA
"1744",7000,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","ODA","Commitments",2021,2,4,"Specific donor","Proportion",NA,"Monthly",NA
"1745",7001,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","ODA","Commitments",2021,2,5,"Specific donor","Proportion",NA,"Monthly",NA
"1746",7002,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","ODA","Commitments",2021,2,6,"Specific donor","Proportion",NA,"Monthly",NA
"1747",7003,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","ODA","Commitments",2021,3,7,"Specific donor","Proportion",NA,"Monthly",NA
"1748",7004,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","ODA","Commitments",2021,3,8,"Specific donor","Proportion",NA,"Monthly",NA
"1749",7005,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","ODA","Commitments",2021,3,9,"Specific donor","Proportion",1,"Monthly",NA
"1750",7006,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","ODA","Commitments",2021,4,10,"Specific donor","Proportion",NA,"Monthly",NA
"1751",7007,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","ODA","Commitments",2021,4,11,"Specific donor","Proportion",NA,"Monthly",NA
"1752",7008,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","ODA","Commitments",2021,4,12,"Specific donor","Proportion",NA,"Monthly",NA
"1753",7045,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","OOF","Commitments",2021,1,1,"Specific donor","Proportion",NA,"Monthly",NA
"1754",7046,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","OOF","Commitments",2021,1,2,"Specific donor","Proportion",NA,"Monthly",NA
"1755",7047,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","OOF","Commitments",2021,1,3,"Specific donor","Proportion",NA,"Monthly",NA
"1756",7048,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","OOF","Commitments",2021,2,4,"Specific donor","Proportion",NA,"Monthly",NA
"1757",7049,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","OOF","Commitments",2021,2,5,"Specific donor","Proportion",NA,"Monthly",NA
"1758",7050,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","OOF","Commitments",2021,2,6,"Specific donor","Proportion",NA,"Monthly",NA
"1759",7051,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","OOF","Commitments",2021,3,7,"Specific donor","Proportion",NA,"Monthly",NA
"1760",7052,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","OOF","Commitments",2021,3,8,"Specific donor","Proportion",NA,"Monthly",NA
"1761",7053,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","OOF","Commitments",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"1762",7054,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","OOF","Commitments",2021,4,10,"Specific donor","Proportion",NA,"Monthly",NA
"1763",7055,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","OOF","Commitments",2021,4,11,"Specific donor","Proportion",NA,"Monthly",NA
"1764",7056,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","OOF","Commitments",2021,4,12,"Specific donor","Proportion",NA,"Monthly",NA
"1765",7093,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Other flows","Commitments",2021,1,1,"Specific donor","Proportion",NA,"Monthly",NA
"1766",7094,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Other flows","Commitments",2021,1,2,"Specific donor","Proportion",NA,"Monthly",NA
"1767",7095,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Other flows","Commitments",2021,1,3,"Specific donor","Proportion",NA,"Monthly",NA
"1768",7096,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Other flows","Commitments",2021,2,4,"Specific donor","Proportion",NA,"Monthly",NA
"1769",7097,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Other flows","Commitments",2021,2,5,"Specific donor","Proportion",NA,"Monthly",NA
"1770",7098,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Other flows","Commitments",2021,2,6,"Specific donor","Proportion",NA,"Monthly",NA
"1771",7099,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Other flows","Commitments",2021,3,7,"Specific donor","Proportion",NA,"Monthly",NA
"1772",7100,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Other flows","Commitments",2021,3,8,"Specific donor","Proportion",NA,"Monthly",NA
"1773",7101,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Other flows","Commitments",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"1774",7102,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Other flows","Commitments",2021,4,10,"Specific donor","Proportion",NA,"Monthly",NA
"1775",7103,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Other flows","Commitments",2021,4,11,"Specific donor","Proportion",NA,"Monthly",NA
"1776",7104,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Other flows","Commitments",2021,4,12,"Specific donor","Proportion",NA,"Monthly",NA
"1777",7141,"Germany","Germany","Not specified","Commitments",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"1778",7142,"Germany","Germany","Not specified","Commitments",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"1779",7143,"Germany","Germany","Not specified","Commitments",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"1780",7144,"Germany","Germany","Not specified","Commitments",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"1781",7145,"Germany","Germany","Not specified","Commitments",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"1782",7146,"Germany","Germany","Not specified","Commitments",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"1783",7147,"Germany","Germany","Not specified","Commitments",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"1784",7148,"Germany","Germany","Not specified","Commitments",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"1785",7149,"Germany","Germany","Not specified","Commitments",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"1786",7150,"Germany","Germany","Not specified","Commitments",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"1787",7151,"Germany","Germany","Not specified","Commitments",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"1788",7152,"Germany","Germany","Not specified","Commitments",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"1789",7189,"Germany","Germany","ODA","Commitments",2021,1,1,"Specific donor","Proportion",1,"Monthly",NA
"1790",7190,"Germany","Germany","ODA","Commitments",2021,1,2,"Specific donor","Proportion",1,"Monthly",NA
"1791",7191,"Germany","Germany","ODA","Commitments",2021,1,3,"Specific donor","Proportion",1,"Monthly",NA
"1792",7192,"Germany","Germany","ODA","Commitments",2021,2,4,"Specific donor","Proportion",1,"Monthly",NA
"1793",7193,"Germany","Germany","ODA","Commitments",2021,2,5,"Specific donor","Proportion",1,"Monthly",NA
"1794",7194,"Germany","Germany","ODA","Commitments",2021,2,6,"Specific donor","Proportion",1,"Monthly",NA
"1795",7195,"Germany","Germany","ODA","Commitments",2021,3,7,"Specific donor","Proportion",1,"Monthly",NA
"1796",7196,"Germany","Germany","ODA","Commitments",2021,3,8,"Specific donor","Proportion",1,"Monthly",NA
"1797",7197,"Germany","Germany","ODA","Commitments",2021,3,9,"Specific donor","Proportion",1,"Monthly",NA
"1798",7198,"Germany","Germany","ODA","Commitments",2021,4,10,"Specific donor","Proportion",1,"Monthly",NA
"1799",7199,"Germany","Germany","ODA","Commitments",2021,4,11,"Specific donor","Proportion",1,"Monthly",NA
"1800",7200,"Germany","Germany","ODA","Commitments",2021,4,12,"Specific donor","Proportion",1,"Monthly",NA
"1801",7237,"Germany","Germany","OOF","Commitments",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"1802",7238,"Germany","Germany","OOF","Commitments",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"1803",7239,"Germany","Germany","OOF","Commitments",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"1804",7240,"Germany","Germany","OOF","Commitments",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"1805",7241,"Germany","Germany","OOF","Commitments",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"1806",7242,"Germany","Germany","OOF","Commitments",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"1807",7243,"Germany","Germany","OOF","Commitments",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"1808",7244,"Germany","Germany","OOF","Commitments",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"1809",7245,"Germany","Germany","OOF","Commitments",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"1810",7246,"Germany","Germany","OOF","Commitments",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"1811",7247,"Germany","Germany","OOF","Commitments",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"1812",7248,"Germany","Germany","OOF","Commitments",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"1813",7285,"Germany","Germany","Other flows","Commitments",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"1814",7286,"Germany","Germany","Other flows","Commitments",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"1815",7287,"Germany","Germany","Other flows","Commitments",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"1816",7288,"Germany","Germany","Other flows","Commitments",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"1817",7289,"Germany","Germany","Other flows","Commitments",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"1818",7290,"Germany","Germany","Other flows","Commitments",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"1819",7291,"Germany","Germany","Other flows","Commitments",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"1820",7292,"Germany","Germany","Other flows","Commitments",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"1821",7293,"Germany","Germany","Other flows","Commitments",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"1822",7294,"Germany","Germany","Other flows","Commitments",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"1823",7295,"Germany","Germany","Other flows","Commitments",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"1824",7296,"Germany","Germany","Other flows","Commitments",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"1825",7333,"Global Fund","Global Fund","Not specified","Commitments",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"1826",7334,"Global Fund","Global Fund","Not specified","Commitments",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"1827",7335,"Global Fund","Global Fund","Not specified","Commitments",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"1828",7336,"Global Fund","Global Fund","Not specified","Commitments",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"1829",7337,"Global Fund","Global Fund","Not specified","Commitments",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"1830",7338,"Global Fund","Global Fund","Not specified","Commitments",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"1831",7339,"Global Fund","Global Fund","Not specified","Commitments",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"1832",7340,"Global Fund","Global Fund","Not specified","Commitments",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"1833",7341,"Global Fund","Global Fund","Not specified","Commitments",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"1834",7342,"Global Fund","Global Fund","Not specified","Commitments",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"1835",7343,"Global Fund","Global Fund","Not specified","Commitments",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"1836",7344,"Global Fund","Global Fund","Not specified","Commitments",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"1837",7381,"Global Fund","Global Fund","ODA","Commitments",2021,1,1,"Specific donor","Proportion",1,"Monthly",NA
"1838",7382,"Global Fund","Global Fund","ODA","Commitments",2021,1,2,"Specific donor","Proportion",1,"Monthly",NA
"1839",7383,"Global Fund","Global Fund","ODA","Commitments",2021,1,3,"Specific donor","Proportion",1,"Monthly",NA
"1840",7384,"Global Fund","Global Fund","ODA","Commitments",2021,2,4,"Specific donor","Proportion",1,"Monthly",NA
"1841",7385,"Global Fund","Global Fund","ODA","Commitments",2021,2,5,"Specific donor","Proportion",1,"Monthly",NA
"1842",7386,"Global Fund","Global Fund","ODA","Commitments",2021,2,6,"Specific donor","Proportion",1,"Monthly",NA
"1843",7387,"Global Fund","Global Fund","ODA","Commitments",2021,3,7,"Specific donor","Proportion",1,"Monthly",NA
"1844",7388,"Global Fund","Global Fund","ODA","Commitments",2021,3,8,"Specific donor","Proportion",1,"Monthly",NA
"1845",7389,"Global Fund","Global Fund","ODA","Commitments",2021,3,9,"Specific donor","Proportion",1,"Monthly",NA
"1846",7390,"Global Fund","Global Fund","ODA","Commitments",2021,4,10,"Specific donor","Proportion",1,"Monthly",NA
"1847",7391,"Global Fund","Global Fund","ODA","Commitments",2021,4,11,"Specific donor","Proportion",1,"Monthly",NA
"1848",7392,"Global Fund","Global Fund","ODA","Commitments",2021,4,12,"Specific donor","Proportion",1,"Monthly",NA
"1849",7429,"Global Fund","Global Fund","OOF","Commitments",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"1850",7430,"Global Fund","Global Fund","OOF","Commitments",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"1851",7431,"Global Fund","Global Fund","OOF","Commitments",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"1852",7432,"Global Fund","Global Fund","OOF","Commitments",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
